"Plot Title: 20406015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20406015, SEN S/N: 20406015)","Coupler Detached (LGR S/N: 20406015)","Coupler Attached (LGR S/N: 20406015)","Host Connected (LGR S/N: 20406015)","Stopped (LGR S/N: 20406015)","End Of File (LGR S/N: 20406015)"
2593,01/19/25 07:37:04 PM,9.866,,,,,
2594,01/19/25 09:37:04 PM,9.373,,,,,
2595,01/19/25 11:37:04 PM,8.680,,,,,
2596,01/20/25 01:37:04 AM,7.983,,,,,
2597,01/20/25 03:37:04 AM,7.481,,,,,
2598,01/20/25 05:37:04 AM,6.775,,,,,
2599,01/20/25 07:37:04 AM,6.268,,,,,
2600,01/20/25 09:37:04 AM,6.268,,,,,
2601,01/20/25 11:37:04 AM,6.573,,,,,
2602,01/20/25 01:37:04 PM,7.882,,,,,
2603,01/20/25 03:37:04 PM,8.182,,,,,
2604,01/20/25 05:37:04 PM,7.582,,,,,
2605,01/20/25 07:37:04 PM,6.370,,,,,
2606,01/20/25 09:37:04 PM,5.655,,,,,
2607,01/20/25 11:37:04 PM,5.141,,,,,
2608,01/21/25 01:37:04 AM,5.037,,,,,
2609,01/21/25 03:37:04 AM,4.727,,,,,
2610,01/21/25 05:37:04 AM,4.519,,,,,
2611,01/21/25 07:37:04 AM,4.519,,,,,
2612,01/21/25 09:37:04 AM,4.623,,,,,
2613,01/21/25 11:37:04 AM,5.860,,,,,
2614,01/21/25 01:37:04 PM,7.079,,,,,
2615,01/21/25 03:37:04 PM,7.179,,,,,
2616,01/21/25 05:37:04 PM,6.370,,,,,
2617,01/21/25 07:37:04 PM,5.757,,,,,
2618,01/21/25 09:37:04 PM,5.244,,,,,
2619,01/21/25 11:37:04 PM,5.244,,,,,
2620,01/22/25 01:37:04 AM,5.450,,,,,
2621,01/22/25 03:37:04 AM,5.552,,,,,
2622,01/22/25 05:37:04 AM,5.552,,,,,
2623,01/22/25 07:37:04 AM,5.655,,,,,
2624,01/22/25 09:37:04 AM,5.655,,,,,
2625,01/22/25 11:37:04 AM,5.655,,,,,
2626,01/22/25 01:37:04 PM,5.655,,,,,
2627,01/22/25 03:37:04 PM,5.655,,,,,
2628,01/22/25 05:37:04 PM,5.552,,,,,
2629,01/22/25 07:37:04 PM,5.552,,,,,
2630,01/22/25 09:37:04 PM,5.655,,,,,
2631,01/22/25 11:37:04 PM,5.655,,,,,
2632,01/23/25 01:37:04 AM,5.655,,,,,
2633,01/23/25 03:37:04 AM,5.655,,,,,
2634,01/23/25 05:37:04 AM,5.655,,,,,
2635,01/23/25 07:37:04 AM,5.655,,,,,
2636,01/23/25 09:37:04 AM,5.655,,,,,
2637,01/23/25 11:37:04 AM,5.757,,,,,
2638,01/23/25 01:37:04 PM,5.757,,,,,
2639,01/23/25 03:37:04 PM,5.655,,,,,
2640,01/23/25 05:37:04 PM,5.552,,,,,
2641,01/23/25 07:37:04 PM,5.552,,,,,
2642,01/23/25 09:37:04 PM,5.552,,,,,
2643,01/23/25 11:37:04 PM,5.450,,,,,
2644,01/24/25 01:37:04 AM,5.450,,,,,
2645,01/24/25 03:37:04 AM,5.450,,,,,
2646,01/24/25 05:37:04 AM,5.450,,,,,
2647,01/24/25 07:37:04 AM,5.450,,,,,
2648,01/24/25 09:37:04 AM,5.552,,,,,
2649,01/24/25 11:37:04 AM,5.552,,,,,
2650,01/24/25 01:37:04 PM,5.655,,,,,
2651,01/24/25 03:37:04 PM,5.655,,,,,
2652,01/24/25 05:37:04 PM,5.450,,,,,
2653,01/24/25 07:37:04 PM,5.450,,,,,
2654,01/24/25 09:37:04 PM,5.347,,,,,
2655,01/24/25 11:37:04 PM,5.244,,,,,
2656,01/25/25 01:37:04 AM,5.141,,,,,
2657,01/25/25 03:37:04 AM,4.727,,,,,
2658,01/25/25 05:37:04 AM,4.519,,,,,
2659,01/25/25 07:37:04 AM,4.311,,,,,
2660,01/25/25 09:37:04 AM,4.311,,,,,
2661,01/25/25 11:37:04 AM,4.623,,,,,
2662,01/25/25 01:37:04 PM,5.347,,,,,
2663,01/25/25 03:37:04 PM,5.552,,,,,
2664,01/25/25 05:37:04 PM,5.244,,,,,
2665,01/25/25 07:37:04 PM,5.141,,,,,
2666,01/25/25 09:37:04 PM,5.037,,,,,
2667,01/25/25 11:37:04 PM,4.831,,,,,
2668,01/26/25 01:37:04 AM,4.727,,,,,
2669,01/26/25 03:37:04 AM,4.519,,,,,
2670,01/26/25 05:37:04 AM,4.415,,,,,
2671,01/26/25 07:37:04 AM,4.207,,,,,
2672,01/26/25 09:37:04 AM,4.207,,,,,
2673,01/26/25 11:37:04 AM,4.831,,,,,
2674,01/26/25 01:37:04 PM,5.552,,,,,
2675,01/26/25 03:37:04 PM,6.370,,,,,
2676,01/26/25 05:37:04 PM,6.674,,,,,
2677,01/26/25 07:37:04 PM,5.655,,,,,
2678,01/26/25 09:37:04 PM,5.141,,,,,
2679,01/26/25 11:37:04 PM,4.831,,,,,
2680,01/27/25 01:37:04 AM,4.727,,,,,
2681,01/27/25 03:37:04 AM,4.727,,,,,
2682,01/27/25 05:37:04 AM,4.727,,,,,
2683,01/27/25 07:37:04 AM,5.037,,,,,
2684,01/27/25 09:37:04 AM,5.244,,,,,
2685,01/27/25 11:37:04 AM,5.962,,,,,
2686,01/27/25 01:37:04 PM,6.978,,,,,
2687,01/27/25 03:37:04 PM,7.079,,,,,
2688,01/27/25 05:37:04 PM,7.179,,,,,
2689,01/27/25 07:37:04 PM,7.079,,,,,
2690,01/27/25 09:37:04 PM,7.179,,,,,
2691,01/27/25 11:37:04 PM,7.280,,,,,
2692,01/28/25 01:37:04 AM,7.381,,,,,
2693,01/28/25 03:37:04 AM,7.481,,,,,
2694,01/28/25 05:37:04 AM,7.481,,,,,
2695,01/28/25 07:37:04 AM,7.280,,,,,
2696,01/28/25 09:37:04 AM,7.079,,,,,
2697,01/28/25 11:37:04 AM,7.582,,,,,
2698,01/28/25 01:37:04 PM,9.373,,,,,
2699,01/28/25 03:37:04 PM,9.768,,,,,
2700,01/28/25 05:37:04 PM,9.077,,,,,
2701,01/28/25 07:37:04 PM,7.882,,,,,
2702,01/28/25 09:37:04 PM,7.179,,,,,
2703,01/28/25 11:37:04 PM,6.775,,,,,
2704,01/29/25 01:37:04 AM,6.471,,,,,
2705,01/29/25 03:37:04 AM,6.064,,,,,
2706,01/29/25 05:37:04 AM,5.860,,,,,
2707,01/29/25 07:37:04 AM,5.655,,,,,
2708,01/29/25 09:37:04 AM,5.757,,,,,
2709,01/29/25 11:37:04 AM,6.978,,,,,
2710,01/29/25 01:37:04 PM,9.373,,,,,
2711,01/29/25 03:37:04 PM,9.965,,,,,
2712,01/29/25 05:37:04 PM,9.275,,,,,
2713,01/29/25 07:37:04 PM,8.082,,,,,
2714,01/29/25 09:37:04 PM,7.381,,,,,
2715,01/29/25 11:37:04 PM,6.978,,,,,
2716,01/30/25 01:37:04 AM,6.573,,,,,
2717,01/30/25 03:37:04 AM,6.370,,,,,
2718,01/30/25 05:37:04 AM,6.268,,,,,
2719,01/30/25 07:37:04 AM,5.860,,,,,
2720,01/30/25 09:37:04 AM,6.166,,,,,
2721,01/30/25 11:37:04 AM,7.179,,,,,
2722,01/30/25 01:37:04 PM,9.571,,,,,
2723,01/30/25 03:37:04 PM,10.161,,,,,
2724,01/30/25 05:37:04 PM,9.669,,,,,
2725,01/30/25 07:37:04 PM,8.879,,,,,
2726,01/30/25 09:37:04 PM,8.382,,,,,
2727,01/30/25 11:37:04 PM,8.282,,,,,
2728,01/31/25 01:37:04 AM,8.082,,,,,
2729,01/31/25 03:37:04 AM,8.382,,,,,
2730,01/31/25 05:37:04 AM,8.978,,,,,
2731,01/31/25 07:37:04 AM,9.472,,,,,
2732,01/31/25 09:37:04 AM,9.866,,,,,
2733,01/31/25 11:37:04 AM,11.236,,,,,
2734,01/31/25 01:37:04 PM,12.690,,,,,
2735,01/31/25 03:37:04 PM,13.269,,,,,
2736,01/31/25 05:37:04 PM,12.787,,,,,
2737,01/31/25 07:37:04 PM,12.110,,,,,
2738,01/31/25 09:37:04 PM,11.916,,,,,
2739,01/31/25 11:37:04 PM,11.722,,,,,
2740,02/01/25 01:37:04 AM,11.722,,,,,
2741,02/01/25 03:37:04 AM,12.013,,,,,
2742,02/01/25 05:37:04 AM,11.431,,,,,
2743,02/01/25 07:37:04 AM,10.944,,,,,
2744,02/01/25 09:37:04 AM,10.651,,,,,
2745,02/01/25 11:37:04 AM,11.139,,,,,
2746,02/01/25 01:37:04 PM,13.076,,,,,
2747,02/01/25 03:37:04 PM,13.269,,,,,
2748,02/01/25 05:37:04 PM,12.690,,,,,
2749,02/01/25 07:37:04 PM,11.236,,,,,
2750,02/01/25 09:37:04 PM,10.357,,,,,
2751,02/01/25 11:37:04 PM,9.669,,,,,
2752,02/02/25 01:37:04 AM,9.176,,,,,
2753,02/02/25 03:37:04 AM,8.879,,,,,
2754,02/02/25 05:37:04 AM,8.779,,,,,
2755,02/02/25 07:37:04 AM,8.779,,,,,
2756,02/02/25 09:37:04 AM,9.275,,,,,
2757,02/02/25 11:37:04 AM,10.259,,,,,
2758,02/02/25 01:37:04 PM,10.944,,,,,
2759,02/02/25 03:37:04 PM,10.944,,,,,
2760,02/02/25 05:37:04 PM,10.651,,,,,
2761,02/02/25 07:37:04 PM,10.357,,,,,
2762,02/02/25 09:37:04 PM,10.357,,,,,
2763,02/02/25 11:37:04 PM,10.161,,,,,
2764,02/03/25 01:37:04 AM,10.063,,,,,
2765,02/03/25 03:37:04 AM,9.965,,,,,
2766,02/03/25 05:37:04 AM,9.965,,,,,
2767,02/03/25 07:37:04 AM,9.866,,,,,
2768,02/03/25 09:37:04 AM,10.161,,,,,
2769,02/03/25 11:37:04 AM,11.236,,,,,
2770,02/03/25 01:37:04 PM,12.690,,,,,
2771,02/03/25 03:37:04 PM,12.690,,,,,
2772,02/03/25 05:37:04 PM,11.819,,,,,
2773,02/03/25 07:37:04 PM,10.651,,,,,
2774,02/03/25 09:37:04 PM,9.965,,,,,
2775,02/03/25 11:37:04 PM,9.571,,,,,
2776,02/04/25 01:37:04 AM,9.472,,,,,
2777,02/04/25 03:37:04 AM,9.571,,,,,
2778,02/04/25 05:37:04 AM,9.571,,,,,
2779,02/04/25 07:37:04 AM,9.275,,,,,
2780,02/04/25 09:37:04 AM,9.373,,,,,
2781,02/04/25 11:37:04 AM,10.651,,,,,
2782,02/04/25 01:37:04 PM,13.365,,,,,
2783,02/04/25 03:37:04 PM,13.750,,,,,
2784,02/04/25 05:37:04 PM,13.461,,,,,
2785,02/04/25 07:37:04 PM,12.013,,,,,
2786,02/04/25 09:37:04 PM,11.334,,,,,
2787,02/04/25 11:37:04 PM,10.846,,,,,
2788,02/05/25 01:37:04 AM,10.455,,,,,
2789,02/05/25 03:37:04 AM,10.455,,,,,
2790,02/05/25 05:37:04 AM,10.651,,,,,
2791,02/05/25 07:37:04 AM,10.553,,,,,
2792,02/05/25 09:37:04 AM,10.651,,,,,
2793,02/05/25 11:37:04 AM,11.236,,,,,
2794,02/05/25 01:37:04 PM,12.787,,,,,
2795,02/05/25 03:37:04 PM,12.497,,,,,
2796,02/05/25 05:37:04 PM,11.528,,,,,
2797,02/05/25 07:37:04 PM,10.944,,,,,
2798,02/05/25 09:37:04 PM,10.748,,,,,
2799,02/05/25 11:37:04 PM,10.651,,,,,
2800,02/06/25 01:37:04 AM,10.455,,,,,
2801,02/06/25 03:37:04 AM,10.259,,,,,
2802,02/06/25 05:37:04 AM,10.063,,,,,
2803,02/06/25 07:37:04 AM,9.965,,,,,
2804,02/06/25 09:37:04 AM,10.063,,,,,
2805,02/06/25 11:37:04 AM,11.139,,,,,
2806,02/06/25 01:37:04 PM,12.207,,,,,
2807,02/06/25 03:37:04 PM,12.690,,,,,
2808,02/06/25 05:37:04 PM,12.304,,,,,
2809,02/06/25 07:37:04 PM,11.625,,,,,
2810,02/06/25 09:37:04 PM,11.916,,,,,
2811,02/06/25 11:37:04 PM,11.819,,,,,
2812,02/07/25 01:37:04 AM,11.431,,,,,
2813,02/07/25 03:37:04 AM,11.139,,,,,
2814,02/07/25 05:37:04 AM,10.944,,,,,
2815,02/07/25 07:37:04 AM,10.846,,,,,
2816,02/07/25 09:37:04 AM,11.139,,,,,
2817,02/07/25 11:37:04 AM,12.980,,,,,
2818,02/07/25 01:37:04 PM,14.804,,,,,
2819,02/07/25 03:37:04 PM,15.091,,,,,
2820,02/07/25 05:37:04 PM,14.421,,,,,
2821,02/07/25 07:37:04 PM,13.076,,,,,
2822,02/07/25 09:37:04 PM,12.110,,,,,
2823,02/07/25 11:37:04 PM,11.722,,,,,
2824,02/08/25 01:37:04 AM,11.431,,,,,
2825,02/08/25 03:37:04 AM,11.528,,,,,
2826,02/08/25 05:37:04 AM,11.431,,,,,
2827,02/08/25 07:37:04 AM,11.334,,,,,
2828,02/08/25 09:37:04 AM,11.528,,,,,
2829,02/08/25 11:37:04 AM,12.207,,,,,
2830,02/08/25 01:37:04 PM,12.883,,,,,
2831,02/08/25 03:37:04 PM,13.269,,,,,
2832,02/08/25 05:37:04 PM,12.883,,,,,
2833,02/08/25 07:37:04 PM,12.401,,,,,
2834,02/08/25 09:37:04 PM,12.207,,,,,
2835,02/08/25 11:37:04 PM,12.110,,,,,
2836,02/09/25 01:37:04 AM,12.497,,,,,
2837,02/09/25 03:37:04 AM,12.401,,,,,
2838,02/09/25 05:37:04 AM,12.110,,,,,
2839,02/09/25 07:37:04 AM,12.013,,,,,
2840,02/09/25 09:37:04 AM,12.401,,,,,
2841,02/09/25 11:37:04 AM,13.365,,,,,
2842,02/09/25 01:37:04 PM,14.996,,,,,
2843,02/09/25 03:37:04 PM,14.900,,,,,
2844,02/09/25 05:37:04 PM,14.325,,,,,
2845,02/09/25 07:37:04 PM,12.883,,,,,
2846,02/09/25 09:37:04 PM,12.304,,,,,
2847,02/09/25 11:37:04 PM,12.013,,,,,
2848,02/10/25 01:37:04 AM,11.916,,,,,
2849,02/10/25 03:37:04 AM,11.528,,,,,
2850,02/10/25 05:37:04 AM,11.334,,,,,
2851,02/10/25 07:37:04 AM,11.236,,,,,
2852,02/10/25 09:37:04 AM,11.041,,,,,
2853,02/10/25 11:37:04 AM,11.041,,,,,
2854,02/10/25 01:37:04 PM,11.139,,,,,
2855,02/10/25 03:37:04 PM,11.041,,,,,
2856,02/10/25 05:37:04 PM,10.944,,,,,
2857,02/10/25 07:37:04 PM,10.455,,,,,
2858,02/10/25 09:37:04 PM,9.768,,,,,
2859,02/10/25 11:37:04 PM,8.978,,,,,
2860,02/11/25 01:37:04 AM,8.779,,,,,
2861,02/11/25 03:37:04 AM,8.581,,,,,
2862,02/11/25 05:37:04 AM,9.077,,,,,
2863,02/11/25 07:37:04 AM,9.373,,,,,
2864,02/11/25 09:37:04 AM,9.472,,,,,
2865,02/11/25 11:37:04 AM,9.571,,,,,
2866,02/11/25 01:37:04 PM,9.669,,,,,
2867,02/11/25 03:37:04 PM,9.669,,,,,
2868,02/11/25 05:37:04 PM,9.866,,,,,
2869,02/11/25 07:37:04 PM,9.571,,,,,
2870,02/11/25 09:37:04 PM,9.373,,,,,
2871,02/11/25 11:37:04 PM,9.275,,,,,
2872,02/12/25 01:37:04 AM,9.275,,,,,
2873,02/12/25 03:37:04 AM,9.176,,,,,
2874,02/12/25 05:37:04 AM,9.077,,,,,
2875,02/12/25 07:37:04 AM,8.978,,,,,
2876,02/12/25 09:37:04 AM,9.275,,,,,
2877,02/12/25 11:37:04 AM,9.669,,,,,
2878,02/12/25 01:37:04 PM,10.259,,,,,
2879,02/12/25 03:37:04 PM,10.944,,,,,
2880,02/12/25 05:37:04 PM,10.846,,,,,
2881,02/12/25 07:37:04 PM,10.455,,,,,
2882,02/12/25 09:37:04 PM,10.357,,,,,
2883,02/12/25 11:37:04 PM,10.357,,,,,
2884,02/13/25 01:37:04 AM,10.357,,,,,
2885,02/13/25 03:37:04 AM,10.357,,,,,
2886,02/13/25 05:37:04 AM,10.748,,,,,
2887,02/13/25 07:37:04 AM,11.236,,,,,
2888,02/13/25 09:37:04 AM,12.690,,,,,
2889,02/13/25 11:37:04 AM,13.173,,,,,
2890,02/13/25 01:37:04 PM,14.709,,,,,
2891,02/13/25 03:37:04 PM,14.325,,,,,
2892,02/13/25 05:37:04 PM,13.942,,,,,
2893,02/13/25 07:37:04 PM,13.461,,,,,
2894,02/13/25 09:37:04 PM,13.076,,,,,
2895,02/13/25 11:37:04 PM,12.594,,,,,
2896,02/14/25 01:37:04 AM,12.207,,,,,
2897,02/14/25 03:37:04 AM,11.236,,,,,
2898,02/14/25 05:37:04 AM,10.455,,,,,
2899,02/14/25 07:37:04 AM,9.768,,,,,
2900,02/14/25 09:37:04 AM,9.571,,,,,
2901,02/14/25 11:37:04 AM,10.063,,,,,
2902,02/14/25 01:37:04 PM,12.013,,,,,
2903,02/14/25 03:37:04 PM,12.304,,,,,
2904,02/14/25 05:37:04 PM,11.625,,,,,
2905,02/14/25 07:37:04 PM,10.063,,,,,
2906,02/14/25 09:37:04 PM,8.978,,,,,
2907,02/14/25 11:37:04 PM,8.382,,,,,
2908,02/15/25 01:37:04 AM,8.382,,,,,
2909,02/15/25 03:37:04 AM,8.182,,,,,
2910,02/15/25 05:37:04 AM,8.282,,,,,
2911,02/15/25 07:37:04 AM,8.082,,,,,
2912,02/15/25 09:37:04 AM,8.680,,,,,
2913,02/15/25 11:37:04 AM,10.455,,,,,
2914,02/15/25 01:37:04 PM,12.787,,,,,
2915,02/15/25 03:37:04 PM,13.654,,,,,
2916,02/15/25 05:37:04 PM,13.173,,,,,
2917,02/15/25 07:37:04 PM,12.497,,,,,
2918,02/15/25 09:37:04 PM,12.497,,,,,
2919,02/15/25 11:37:04 PM,12.594,,,,,
2920,02/16/25 01:37:04 AM,12.690,,,,,
2921,02/16/25 03:37:04 AM,13.173,,,,,
2922,02/16/25 05:37:04 AM,13.076,,,,,
2923,02/16/25 07:37:04 AM,13.269,,,,,
2924,02/16/25 09:37:04 AM,13.654,,,,,
2925,02/16/25 11:37:04 AM,14.709,,,,,
2926,02/16/25 01:37:04 PM,15.091,,,,,
2927,02/16/25 03:37:04 PM,14.325,,,,,
2928,02/16/25 05:37:04 PM,13.942,,,,,
2929,02/16/25 07:37:04 PM,12.980,,,,,
2930,02/16/25 09:37:04 PM,12.594,,,,,
2931,02/16/25 11:37:04 PM,12.110,,,,,
2932,02/17/25 01:37:04 AM,11.431,,,,,
2933,02/17/25 03:37:04 AM,10.748,,,,,
2934,02/17/25 05:37:04 AM,10.063,,,,,
2935,02/17/25 07:37:04 AM,9.275,,,,,
2936,02/17/25 09:37:04 AM,9.176,,,,,
2937,02/17/25 11:37:04 AM,9.669,,,,,
2938,02/17/25 01:37:04 PM,11.916,,,,,
2939,02/17/25 03:37:04 PM,12.401,,,,,
2940,02/17/25 05:37:04 PM,11.722,,,,,
2941,02/17/25 07:37:04 PM,10.063,,,,,
2942,02/17/25 09:37:04 PM,8.978,,,,,
2943,02/17/25 11:37:04 PM,8.382,,,,,
2944,02/18/25 01:37:04 AM,7.882,,,,,
2945,02/18/25 03:37:04 AM,7.481,,,,,
2946,02/18/25 05:37:04 AM,7.179,,,,,
2947,02/18/25 07:37:04 AM,6.978,,,,,
2948,02/18/25 09:37:04 AM,7.079,,,,,
2949,02/18/25 11:37:04 AM,8.082,,,,,
2950,02/18/25 01:37:04 PM,11.041,,,,,
2951,02/18/25 03:37:04 PM,11.625,,,,,
2952,02/18/25 05:37:04 PM,10.944,,,,,
2953,02/18/25 07:37:04 PM,9.571,,,,,
2954,02/18/25 09:37:04 PM,8.680,,,,,
2955,02/18/25 11:37:04 PM,8.182,,,,,
2956,02/19/25 01:37:04 AM,7.882,,,,,
2957,02/19/25 03:37:04 AM,7.682,,,,,
2958,02/19/25 05:37:04 AM,8.182,,,,,
2959,02/19/25 07:37:04 AM,8.481,,,,,
2960,02/19/25 09:37:04 AM,8.879,,,,,
2961,02/19/25 11:37:04 AM,9.077,,,,,
2962,02/19/25 01:37:04 PM,8.680,,,,,
2963,02/19/25 03:37:04 PM,8.282,,,,,
2964,02/19/25 05:37:04 PM,7.582,,,,,
2965,02/19/25 07:37:04 PM,7.582,,,,,
2966,02/19/25 09:37:04 PM,7.179,,,,,
2967,02/19/25 11:37:04 PM,7.280,,,,,
2968,02/20/25 01:37:04 AM,7.381,,,,,
2969,02/20/25 03:37:04 AM,7.280,,,,,
2970,02/20/25 05:37:04 AM,7.079,,,,,
2971,02/20/25 07:37:04 AM,6.877,,,,,
2972,02/20/25 09:37:04 AM,6.877,,,,,
2973,02/20/25 11:37:04 AM,7.079,,,,,
2974,02/20/25 01:37:04 PM,8.182,,,,,
2975,02/20/25 03:37:04 PM,8.082,,,,,
2976,02/20/25 05:37:04 PM,7.682,,,,,
2977,02/20/25 07:37:04 PM,6.573,,,,,
2978,02/20/25 09:37:04 PM,5.860,,,,,
2979,02/20/25 11:37:04 PM,5.655,,,,,
2980,02/21/25 01:37:04 AM,5.347,,,,,
2981,02/21/25 03:37:04 AM,5.037,,,,,
2982,02/21/25 05:37:04 AM,4.727,,,,,
2983,02/21/25 07:37:04 AM,4.415,,,,,
2984,02/21/25 09:37:04 AM,4.519,,,,,
2985,02/21/25 11:37:04 AM,5.244,,,,,
2986,02/21/25 01:37:04 PM,8.182,,,,,
2987,02/21/25 03:37:04 PM,8.282,,,,,
2988,02/21/25 05:37:04 PM,7.983,,,,,
2989,02/21/25 07:37:04 PM,6.674,,,,,
2990,02/21/25 09:37:04 PM,5.757,,,,,
2991,02/21/25 11:37:04 PM,5.244,,,,,
2992,02/22/25 01:37:04 AM,4.831,,,,,
2993,02/22/25 03:37:04 AM,4.519,,,,,
2994,02/22/25 05:37:04 AM,4.207,,,,,
2995,02/22/25 07:37:04 AM,3.998,,,,,
2996,02/22/25 09:37:04 AM,4.207,,,,,
2997,02/22/25 11:37:04 AM,5.552,,,,,
2998,02/22/25 01:37:04 PM,8.779,,,,,
2999,02/22/25 03:37:04 PM,8.581,,,,,
3000,02/22/25 05:37:04 PM,8.481,,,,,
3001,02/22/25 07:37:04 PM,7.381,,,,,
3002,02/22/25 09:37:04 PM,7.079,,,,,
3003,02/22/25 11:37:04 PM,6.775,,,,,
3004,02/23/25 01:37:04 AM,6.268,,,,,
3005,02/23/25 03:37:04 AM,5.757,,,,,
3006,02/23/25 05:37:04 AM,5.450,,,,,
3007,02/23/25 07:37:04 AM,5.244,,,,,
3008,02/23/25 09:37:04 AM,5.552,,,,,
3009,02/23/25 11:37:04 AM,7.280,,,,,
3010,02/23/25 01:37:04 PM,10.651,,,,,
3011,02/23/25 03:37:04 PM,10.553,,,,,
3012,02/23/25 05:37:04 PM,10.259,,,,,
3013,02/23/25 07:37:04 PM,8.680,,,,,
3014,02/23/25 09:37:04 PM,7.782,,,,,
3015,02/23/25 11:37:04 PM,7.179,,,,,
3016,02/24/25 01:37:04 AM,6.877,,,,,
3017,02/24/25 03:37:04 AM,6.674,,,,,
3018,02/24/25 05:37:04 AM,6.370,,,,,
3019,02/24/25 07:37:04 AM,6.166,,,,,
3020,02/24/25 09:37:04 AM,6.877,,,,,
3021,02/24/25 11:37:04 AM,8.282,,,,,
3022,02/24/25 01:37:04 PM,11.528,,,,,
3023,02/24/25 03:37:04 PM,11.916,,,,,
3024,02/24/25 05:37:04 PM,11.334,,,,,
3025,02/24/25 07:37:04 PM,9.571,,,,,
3026,02/24/25 09:37:04 PM,8.581,,,,,
3027,02/24/25 11:37:04 PM,7.983,,,,,
3028,02/25/25 01:37:04 AM,7.582,,,,,
3029,02/25/25 03:37:04 AM,7.381,,,,,
3030,02/25/25 05:37:04 AM,7.079,,,,,
3031,02/25/25 07:37:04 AM,6.978,,,,,
3032,02/25/25 09:37:04 AM,7.381,,,,,
3033,02/25/25 11:37:04 AM,9.275,,,,,
3034,02/25/25 01:37:04 PM,11.625,,,,,
3035,02/25/25 03:37:04 PM,12.690,,,,,
3036,02/25/25 05:37:04 PM,12.207,,,,,
3037,02/25/25 07:37:04 PM,10.553,,,,,
3038,02/25/25 09:37:04 PM,9.472,,,,,
3039,02/25/25 11:37:04 PM,8.779,,,,,
3040,02/26/25 01:37:04 AM,8.282,,,,,
3041,02/26/25 03:37:04 AM,7.782,,,,,
3042,02/26/25 05:37:04 AM,7.481,,,,,
3043,02/26/25 07:37:04 AM,7.179,,,,,
3044,02/26/25 09:37:04 AM,7.582,,,,,
3045,02/26/25 11:37:04 AM,9.669,,,,,
3046,02/26/25 01:37:04 PM,13.076,,,,,
3047,02/26/25 03:37:04 PM,13.846,,,,,
3048,02/26/25 05:37:04 PM,13.173,,,,,
3049,02/26/25 07:37:04 PM,11.431,,,,,
3050,02/26/25 09:37:04 PM,10.553,,,,,
3051,02/26/25 11:37:04 PM,10.161,,,,,
3052,02/27/25 01:37:04 AM,10.063,,,,,
3053,02/27/25 03:37:04 AM,10.161,,,,,
3054,02/27/25 05:37:04 AM,10.259,,,,,
3055,02/27/25 07:37:04 AM,10.357,,,,,
3056,02/27/25 09:37:04 AM,10.651,,,,,
3057,02/27/25 11:37:04 AM,12.013,,,,,
3058,02/27/25 01:37:04 PM,14.996,,,,,
3059,02/27/25 03:37:04 PM,14.996,,,,,
3060,02/27/25 05:37:04 PM,13.750,,,,,
3061,02/27/25 07:37:04 PM,12.497,,,,,
3062,02/27/25 09:37:04 PM,12.110,,,,,
3063,02/27/25 11:37:04 PM,11.916,,,,,
3064,02/28/25 01:37:04 AM,11.625,,,,,
3065,02/28/25 03:37:04 AM,10.553,,,,,
3066,02/28/25 05:37:04 AM,9.866,,,,,
3067,02/28/25 07:37:04 AM,9.176,,,,,
3068,02/28/25 09:37:04 AM,9.373,,,,,
3069,02/28/25 11:37:04 AM,10.748,,,,,
3070,02/28/25 01:37:04 PM,14.134,,,,,
3071,02/28/25 03:37:04 PM,14.613,,,,,
3072,02/28/25 05:37:04 PM,13.173,,,,,
3073,02/28/25 07:37:04 PM,11.625,,,,,
3074,02/28/25 09:37:04 PM,11.041,,,,,
3075,02/28/25 11:37:04 PM,10.846,,,,,
3076,03/01/25 01:37:04 AM,10.455,,,,,
3077,03/01/25 03:37:04 AM,10.357,,,,,
3078,03/01/25 05:37:04 AM,10.259,,,,,
3079,03/01/25 07:37:04 AM,10.063,,,,,
3080,03/01/25 09:37:04 AM,10.455,,,,,
3081,03/01/25 11:37:04 AM,11.722,,,,,
3082,03/01/25 01:37:04 PM,15.091,,,,,
3083,03/01/25 03:37:04 PM,15.473,,,,,
3084,03/01/25 05:37:04 PM,13.942,,,,,
3085,03/01/25 07:37:04 PM,12.594,,,,,
3086,03/01/25 09:37:04 PM,12.013,,,,,
3087,03/01/25 11:37:04 PM,11.916,,,,,
3088,03/02/25 01:37:04 AM,11.236,,,,,
3089,03/02/25 03:37:04 AM,10.455,,,,,
3090,03/02/25 05:37:04 AM,9.768,,,,,
3091,03/02/25 07:37:04 AM,9.077,,,,,
3092,03/02/25 09:37:04 AM,9.077,,,,,
3093,03/02/25 11:37:04 AM,9.965,,,,,
3094,03/02/25 01:37:04 PM,12.690,,,,,
3095,03/02/25 03:37:04 PM,12.304,,,,,
3096,03/02/25 05:37:04 PM,11.139,,,,,
3097,03/02/25 07:37:04 PM,9.373,,,,,
3098,03/02/25 09:37:04 PM,8.282,,,,,
3099,03/02/25 11:37:04 PM,7.582,,,,,
3100,03/03/25 01:37:04 AM,7.079,,,,,
3101,03/03/25 03:37:04 AM,6.573,,,,,
3102,03/03/25 05:37:04 AM,6.166,,,,,
3103,03/03/25 07:37:04 AM,5.860,,,,,
3104,03/03/25 09:37:04 AM,6.370,,,,,
