"Plot Title: 20376517"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376517, SEN S/N: 20376517)","Coupler Detached (LGR S/N: 20376517)","Bad Battery (LGR S/N: 20376517)","Coupler Attached (LGR S/N: 20376517)","Host Connected (LGR S/N: 20376517)","Stopped (LGR S/N: 20376517)","End Of File (LGR S/N: 20376517)"
2489,01/17/20 11:50:04 PM,8.879,,,,,,
2490,01/18/20 01:50:04 AM,8.978,,,,,,
2491,01/18/20 03:50:04 AM,8.680,,,,,,
2492,01/18/20 05:50:04 AM,8.282,,,,,,
2493,01/18/20 07:50:04 AM,8.382,,,,,,
2494,01/18/20 09:50:04 AM,8.680,,,,,,
2495,01/18/20 11:50:04 AM,10.063,,,,,,
2496,01/18/20 01:50:04 PM,11.236,,,,,,
2497,01/18/20 03:50:04 PM,11.916,,,,,,
2498,01/18/20 05:50:04 PM,11.625,,,,,,
2499,01/18/20 07:50:04 PM,11.236,,,,,,
2500,01/18/20 09:50:04 PM,11.431,,,,,,
2501,01/18/20 11:50:04 PM,11.819,,,,,,
2502,01/19/20 01:50:04 AM,12.013,,,,,,
2503,01/19/20 03:50:04 AM,11.722,,,,,,
2504,01/19/20 05:50:04 AM,11.528,,,,,,
2505,01/19/20 07:50:04 AM,11.916,,,,,,
2506,01/19/20 09:50:04 AM,12.304,,,,,,
2507,01/19/20 11:50:04 AM,13.942,,,,,,
2508,01/19/20 01:50:04 PM,14.325,,,,,,
2509,01/19/20 03:50:04 PM,13.558,,,,,,
2510,01/19/20 05:50:04 PM,11.722,,,,,,
2511,01/19/20 07:50:04 PM,10.063,,,,,,
2512,01/19/20 09:50:04 PM,9.373,,,,,,
2513,01/19/20 11:50:04 PM,8.481,,,,,,
2514,01/20/20 01:50:04 AM,7.782,,,,,,
2515,01/20/20 03:50:04 AM,7.179,,,,,,
2516,01/20/20 05:50:04 AM,6.573,,,,,,
2517,01/20/20 07:50:04 AM,6.268,,,,,,
2518,01/20/20 09:50:04 AM,6.268,,,,,,
2519,01/20/20 11:50:04 AM,7.682,,,,,,
2520,01/20/20 01:50:04 PM,7.983,,,,,,
2521,01/20/20 03:50:04 PM,8.481,,,,,,
2522,01/20/20 05:50:04 PM,7.381,,,,,,
2523,01/20/20 07:50:04 PM,6.471,,,,,,
2524,01/20/20 09:50:04 PM,5.552,,,,,,
2525,01/20/20 11:50:04 PM,5.037,,,,,,
2526,01/21/20 01:50:04 AM,4.519,,,,,,
2527,01/21/20 03:50:04 AM,4.207,,,,,,
2528,01/21/20 05:50:04 AM,3.998,,,,,,
2529,01/21/20 07:50:04 AM,3.998,,,,,,
2530,01/21/20 09:50:04 AM,4.207,,,,,,
2531,01/21/20 11:50:04 AM,5.757,,,,,,
2532,01/21/20 01:50:04 PM,6.166,,,,,,
2533,01/21/20 03:50:04 PM,6.573,,,,,,
2534,01/21/20 05:50:04 PM,5.962,,,,,,
2535,01/21/20 07:50:04 PM,5.037,,,,,,
2536,01/21/20 09:50:04 PM,4.727,,,,,,
2537,01/21/20 11:50:04 PM,4.311,,,,,,
2538,01/22/20 01:50:04 AM,4.207,,,,,,
2539,01/22/20 03:50:04 AM,3.998,,,,,,
2540,01/22/20 05:50:04 AM,3.788,,,,,,
2541,01/22/20 07:50:04 AM,3.578,,,,,,
2542,01/22/20 09:50:04 AM,3.788,,,,,,
2543,01/22/20 11:50:04 AM,5.757,,,,,,
2544,01/22/20 01:50:04 PM,6.674,,,,,,
2545,01/22/20 03:50:04 PM,7.381,,,,,,
2546,01/22/20 05:50:04 PM,6.674,,,,,,
2547,01/22/20 07:50:04 PM,5.860,,,,,,
2548,01/22/20 09:50:04 PM,4.934,,,,,,
2549,01/22/20 11:50:04 PM,4.415,,,,,,
2550,01/23/20 01:50:04 AM,3.998,,,,,,
2551,01/23/20 03:50:04 AM,3.683,,,,,,
2552,01/23/20 05:50:04 AM,3.683,,,,,,
2553,01/23/20 07:50:04 AM,3.893,,,,,,
2554,01/23/20 09:50:04 AM,4.623,,,,,,
2555,01/23/20 11:50:04 AM,6.775,,,,,,
2556,01/23/20 01:50:04 PM,7.782,,,,,,
2557,01/23/20 03:50:04 PM,8.779,,,,,,
2558,01/23/20 05:50:04 PM,8.581,,,,,,
2559,01/23/20 07:50:04 PM,7.782,,,,,,
2560,01/23/20 09:50:04 PM,7.582,,,,,,
2561,01/23/20 11:50:04 PM,6.775,,,,,,
2562,01/24/20 01:50:04 AM,6.775,,,,,,
2563,01/24/20 03:50:04 AM,6.674,,,,,,
2564,01/24/20 05:50:04 AM,7.280,,,,,,
2565,01/24/20 07:50:04 AM,7.682,,,,,,
2566,01/24/20 09:50:04 AM,8.282,,,,,,
2567,01/24/20 11:50:04 AM,9.866,,,,,,
2568,01/24/20 01:50:04 PM,12.207,,,,,,
2569,01/24/20 03:50:04 PM,13.076,,,,,,
2570,01/24/20 05:50:04 PM,12.401,,,,,,
2571,01/24/20 07:50:04 PM,11.819,,,,,,
2572,01/24/20 09:50:04 PM,11.916,,,,,,
2573,01/24/20 11:50:04 PM,12.207,,,,,,
2574,01/25/20 01:50:04 AM,12.207,,,,,,
2575,01/25/20 03:50:04 AM,11.722,,,,,,
2576,01/25/20 05:50:04 AM,10.944,,,,,,
2577,01/25/20 07:50:04 AM,9.768,,,,,,
2578,01/25/20 09:50:04 AM,10.259,,,,,,
2579,01/25/20 11:50:04 AM,11.528,,,,,,
2580,01/25/20 01:50:04 PM,12.110,,,,,,
2581,01/25/20 03:50:04 PM,12.110,,,,,,
2582,01/25/20 05:50:04 PM,10.651,,,,,,
2583,01/25/20 07:50:04 PM,9.373,,,,,,
2584,01/25/20 09:50:04 PM,8.779,,,,,,
2585,01/25/20 11:50:04 PM,8.382,,,,,,
2586,01/26/20 01:50:04 AM,7.782,,,,,,
2587,01/26/20 03:50:04 AM,7.381,,,,,,
2588,01/26/20 05:50:04 AM,6.978,,,,,,
2589,01/26/20 07:50:04 AM,6.674,,,,,,
2590,01/26/20 09:50:04 AM,6.471,,,,,,
2591,01/26/20 11:50:04 AM,8.481,,,,,,
2592,01/26/20 01:50:04 PM,9.176,,,,,,
2593,01/26/20 03:50:04 PM,9.965,,,,,,
2594,01/26/20 05:50:04 PM,9.077,,,,,,
2595,01/26/20 07:50:04 PM,7.983,,,,,,
2596,01/26/20 09:50:04 PM,7.381,,,,,,
2597,01/26/20 11:50:04 PM,7.280,,,,,,
2598,01/27/20 01:50:04 AM,7.179,,,,,,
2599,01/27/20 03:50:04 AM,7.381,,,,,,
2600,01/27/20 05:50:04 AM,7.481,,,,,,
2601,01/27/20 07:50:04 AM,7.381,,,,,,
2602,01/27/20 09:50:04 AM,7.481,,,,,,
2603,01/27/20 11:50:04 AM,9.472,,,,,,
2604,01/27/20 01:50:04 PM,11.041,,,,,,
2605,01/27/20 03:50:04 PM,12.304,,,,,,
2606,01/27/20 05:50:04 PM,10.748,,,,,,
2607,01/27/20 07:50:04 PM,9.965,,,,,,
2608,01/27/20 09:50:04 PM,9.472,,,,,,
2609,01/27/20 11:50:04 PM,8.382,,,,,,
2610,01/28/20 01:50:04 AM,7.782,,,,,,
2611,01/28/20 03:50:04 AM,7.280,,,,,,
2612,01/28/20 05:50:04 AM,7.882,,,,,,
2613,01/28/20 07:50:04 AM,7.381,,,,,,
2614,01/28/20 09:50:04 AM,7.079,,,,,,
2615,01/28/20 11:50:04 AM,8.779,,,,,,
2616,01/28/20 01:50:04 PM,9.472,,,,,,
2617,01/28/20 03:50:04 PM,10.063,,,,,,
2618,01/28/20 05:50:04 PM,8.978,,,,,,
2619,01/28/20 07:50:04 PM,7.882,,,,,,
2620,01/28/20 09:50:04 PM,6.978,,,,,,
2621,01/28/20 11:50:04 PM,6.370,,,,,,
2622,01/29/20 01:50:04 AM,5.962,,,,,,
2623,01/29/20 03:50:04 AM,5.552,,,,,,
2624,01/29/20 05:50:04 AM,5.347,,,,,,
2625,01/29/20 07:50:04 AM,5.347,,,,,,
2626,01/29/20 09:50:04 AM,6.166,,,,,,
2627,01/29/20 11:50:04 AM,7.782,,,,,,
2628,01/29/20 01:50:04 PM,9.571,,,,,,
2629,01/29/20 03:50:04 PM,10.259,,,,,,
2630,01/29/20 05:50:04 PM,9.571,,,,,,
2631,01/29/20 07:50:04 PM,8.680,,,,,,
2632,01/29/20 09:50:04 PM,8.182,,,,,,
2633,01/29/20 11:50:04 PM,7.983,,,,,,
2634,01/30/20 01:50:04 AM,8.082,,,,,,
2635,01/30/20 03:50:04 AM,7.983,,,,,,
2636,01/30/20 05:50:04 AM,7.782,,,,,,
2637,01/30/20 07:50:04 AM,7.179,,,,,,
2638,01/30/20 09:50:04 AM,6.877,,,,,,
2639,01/30/20 11:50:04 AM,8.481,,,,,,
2640,01/30/20 01:50:04 PM,9.571,,,,,,
2641,01/30/20 03:50:04 PM,9.571,,,,,,
2642,01/30/20 05:50:04 PM,8.779,,,,,,
2643,01/30/20 07:50:04 PM,7.682,,,,,,
2644,01/30/20 09:50:04 PM,6.775,,,,,,
2645,01/30/20 11:50:04 PM,6.064,,,,,,
2646,01/31/20 01:50:04 AM,5.552,,,,,,
2647,01/31/20 03:50:04 AM,5.244,,,,,,
2648,01/31/20 05:50:04 AM,5.037,,,,,,
2649,01/31/20 07:50:04 AM,4.934,,,,,,
2650,01/31/20 09:50:04 AM,5.552,,,,,,
2651,01/31/20 11:50:04 AM,7.381,,,,,,
2652,01/31/20 01:50:04 PM,8.779,,,,,,
2653,01/31/20 03:50:04 PM,7.582,,,,,,
2654,01/31/20 05:50:04 PM,7.381,,,,,,
2655,01/31/20 07:50:04 PM,7.280,,,,,,
2656,01/31/20 09:50:04 PM,7.079,,,,,,
2657,01/31/20 11:50:04 PM,7.079,,,,,,
2658,02/01/20 01:50:04 AM,7.280,,,,,,
2659,02/01/20 03:50:04 AM,7.280,,,,,,
2660,02/01/20 05:50:04 AM,7.381,,,,,,
2661,02/01/20 07:50:04 AM,7.381,,,,,,
2662,02/01/20 09:50:04 AM,7.782,,,,,,
2663,02/01/20 11:50:04 AM,8.779,,,,,,
2664,02/01/20 01:50:04 PM,9.077,,,,,,
2665,02/01/20 03:50:04 PM,9.571,,,,,,
2666,02/01/20 05:50:04 PM,9.472,,,,,,
2667,02/01/20 07:50:04 PM,8.182,,,,,,
2668,02/01/20 09:50:04 PM,7.179,,,,,,
2669,02/01/20 11:50:04 PM,6.877,,,,,,
2670,02/02/20 01:50:04 AM,6.674,,,,,,
2671,02/02/20 03:50:04 AM,6.268,,,,,,
2672,02/02/20 05:50:04 AM,5.962,,,,,,
2673,02/02/20 07:50:04 AM,5.655,,,,,,
2674,02/02/20 09:50:04 AM,5.962,,,,,,
2675,02/02/20 11:50:04 AM,7.882,,,,,,
2676,02/02/20 01:50:04 PM,9.373,,,,,,
2677,02/02/20 03:50:04 PM,10.161,,,,,,
2678,02/02/20 05:50:04 PM,9.472,,,,,,
2679,02/02/20 07:50:04 PM,8.680,,,,,,
2680,02/02/20 09:50:04 PM,8.382,,,,,,
2681,02/02/20 11:50:04 PM,8.182,,,,,,
2682,02/03/20 01:50:04 AM,7.983,,,,,,
2683,02/03/20 03:50:04 AM,7.782,,,,,,
2684,02/03/20 05:50:04 AM,7.782,,,,,,
2685,02/03/20 07:50:04 AM,7.582,,,,,,
2686,02/03/20 09:50:04 AM,7.582,,,,,,
2687,02/03/20 11:50:04 AM,9.965,,,,,,
2688,02/03/20 01:50:04 PM,12.013,,,,,,
2689,02/03/20 03:50:04 PM,13.269,,,,,,
2690,02/03/20 05:50:04 PM,11.916,,,,,,
2691,02/03/20 07:50:04 PM,10.846,,,,,,
2692,02/03/20 09:50:04 PM,10.553,,,,,,
2693,02/03/20 11:50:04 PM,10.455,,,,,,
2694,02/04/20 01:50:04 AM,10.651,,,,,,
2695,02/04/20 03:50:04 AM,10.455,,,,,,
2696,02/04/20 05:50:04 AM,10.357,,,,,,
2697,02/04/20 07:50:04 AM,9.965,,,,,,
2698,02/04/20 09:50:04 AM,10.846,,,,,,
2699,02/04/20 11:50:04 AM,13.269,,,,,,
2700,02/04/20 01:50:04 PM,14.421,,,,,,
2701,02/04/20 03:50:04 PM,14.613,,,,,,
2702,02/04/20 05:50:04 PM,14.038,,,,,,
2703,02/04/20 07:50:04 PM,12.980,,,,,,
2704,02/04/20 09:50:04 PM,12.594,,,,,,
2705,02/04/20 11:50:04 PM,12.594,,,,,,
2706,02/05/20 01:50:04 AM,12.594,,,,,,
2707,02/05/20 03:50:04 AM,12.497,,,,,,
2708,02/05/20 05:50:04 AM,12.594,,,,,,
2709,02/05/20 07:50:04 AM,12.594,,,,,,
2710,02/05/20 09:50:04 AM,12.883,,,,,,
2711,02/05/20 11:50:04 AM,14.421,,,,,,
2712,02/05/20 01:50:04 PM,16.332,,,,,,
2713,02/05/20 03:50:04 PM,16.237,,,,,,
2714,02/05/20 05:50:04 PM,15.282,,,,,,
2715,02/05/20 07:50:04 PM,14.038,,,,,,
2716,02/05/20 09:50:04 PM,13.461,,,,,,
2717,02/05/20 11:50:04 PM,13.654,,,,,,
2718,02/06/20 01:50:04 AM,13.654,,,,,,
2719,02/06/20 03:50:04 AM,13.558,,,,,,
2720,02/06/20 05:50:04 AM,13.654,,,,,,
2721,02/06/20 07:50:04 AM,13.942,,,,,,
2722,02/06/20 09:50:04 AM,14.134,,,,,,
2723,02/06/20 11:50:04 AM,14.804,,,,,,
2724,02/06/20 01:50:04 PM,17.570,,,,,,
2725,02/06/20 03:50:04 PM,17.284,,,,,,
2726,02/06/20 05:50:04 PM,16.523,,,,,,
2727,02/06/20 07:50:04 PM,15.569,,,,,,
2728,02/06/20 09:50:04 PM,15.282,,,,,,
2729,02/06/20 11:50:04 PM,15.091,,,,,,
2730,02/07/20 01:50:04 AM,14.900,,,,,,
2731,02/07/20 03:50:04 AM,14.804,,,,,,
2732,02/07/20 05:50:04 AM,14.613,,,,,,
2733,02/07/20 07:50:04 AM,13.942,,,,,,
2734,02/07/20 09:50:04 AM,12.787,,,,,,
2735,02/07/20 11:50:04 AM,13.076,,,,,,
2736,02/07/20 01:50:04 PM,14.325,,,,,,
2737,02/07/20 03:50:04 PM,13.846,,,,,,
2738,02/07/20 05:50:04 PM,12.690,,,,,,
2739,02/07/20 07:50:04 PM,11.334,,,,,,
2740,02/07/20 09:50:04 PM,10.553,,,,,,
2741,02/07/20 11:50:04 PM,9.571,,,,,,
2742,02/08/20 01:50:04 AM,8.779,,,,,,
2743,02/08/20 03:50:04 AM,7.983,,,,,,
2744,02/08/20 05:50:04 AM,7.280,,,,,,
2745,02/08/20 07:50:04 AM,6.775,,,,,,
2746,02/08/20 09:50:04 AM,6.877,,,,,,
2747,02/08/20 11:50:04 AM,8.879,,,,,,
2748,02/08/20 01:50:04 PM,10.357,,,,,,
2749,02/08/20 03:50:04 PM,10.063,,,,,,
2750,02/08/20 05:50:04 PM,9.768,,,,,,
2751,02/08/20 07:50:04 PM,8.978,,,,,,
2752,02/08/20 09:50:04 PM,8.779,,,,,,
2753,02/08/20 11:50:04 PM,8.581,,,,,,
2754,02/09/20 01:50:04 AM,8.082,,,,,,
2755,02/09/20 03:50:04 AM,7.179,,,,,,
2756,02/09/20 05:50:04 AM,7.179,,,,,,
2757,02/09/20 07:50:04 AM,6.978,,,,,,
2758,02/09/20 09:50:04 AM,6.877,,,,,,
2759,02/09/20 11:50:04 AM,8.779,,,,,,
2760,02/09/20 01:50:04 PM,10.357,,,,,,
2761,02/09/20 03:50:04 PM,10.651,,,,,,
2762,02/09/20 05:50:04 PM,9.965,,,,,,
2763,02/09/20 07:50:04 PM,8.879,,,,,,
2764,02/09/20 09:50:04 PM,7.983,,,,,,
2765,02/09/20 11:50:04 PM,7.481,,,,,,
2766,02/10/20 01:50:04 AM,7.381,,,,,,
2767,02/10/20 03:50:04 AM,7.179,,,,,,
2768,02/10/20 05:50:04 AM,6.978,,,,,,
2769,02/10/20 07:50:04 AM,6.775,,,,,,
2770,02/10/20 09:50:04 AM,7.481,,,,,,
2771,02/10/20 11:50:04 AM,10.846,,,,,,
2772,02/10/20 01:50:04 PM,13.558,,,,,,
2773,02/10/20 03:50:04 PM,14.421,,,,,,
2774,02/10/20 05:50:04 PM,13.654,,,,,,
2775,02/10/20 07:50:04 PM,12.304,,,,,,
2776,02/10/20 09:50:04 PM,11.819,,,,,,
2777,02/10/20 11:50:04 PM,11.916,,,,,,
2778,02/11/20 01:50:04 AM,11.819,,,,,,
2779,02/11/20 03:50:04 AM,12.304,,,,,,
2780,02/11/20 05:50:04 AM,12.690,,,,,,
2781,02/11/20 07:50:04 AM,12.980,,,,,,
2782,02/11/20 09:50:04 AM,13.558,,,,,,
2783,02/11/20 11:50:04 AM,14.996,,,,,,
2784,02/11/20 01:50:04 PM,16.523,,,,,,
2785,02/11/20 03:50:04 PM,16.523,,,,,,
2786,02/11/20 05:50:04 PM,16.618,,,,,,
2787,02/11/20 07:50:04 PM,15.378,,,,,,
2788,02/11/20 09:50:04 PM,14.804,,,,,,
2789,02/11/20 11:50:04 PM,14.804,,,,,,
2790,02/12/20 01:50:04 AM,14.804,,,,,,
2791,02/12/20 03:50:04 AM,14.325,,,,,,
2792,02/12/20 05:50:04 AM,14.038,,,,,,
2793,02/12/20 07:50:04 AM,13.365,,,,,,
2794,02/12/20 09:50:04 AM,13.461,,,,,,
2795,02/12/20 11:50:04 AM,14.900,,,,,,
2796,02/12/20 01:50:04 PM,16.237,,,,,,
2797,02/12/20 03:50:04 PM,15.282,,,,,,
2798,02/12/20 05:50:04 PM,14.804,,,,,,
2799,02/12/20 07:50:04 PM,14.134,,,,,,
2800,02/12/20 09:50:04 PM,14.038,,,,,,
2801,02/12/20 11:50:04 PM,13.942,,,,,,
2802,02/13/20 01:50:04 AM,14.038,,,,,,
2803,02/13/20 03:50:04 AM,14.325,,,,,,
2804,02/13/20 05:50:04 AM,14.804,,,,,,
2805,02/13/20 07:50:04 AM,14.517,,,,,,
2806,02/13/20 09:50:04 AM,15.282,,,,,,
2807,02/13/20 11:50:04 AM,17.475,,,,,,
2808,02/13/20 01:50:04 PM,17.475,,,,,,
2809,02/13/20 03:50:04 PM,17.094,,,,,,
2810,02/13/20 05:50:04 PM,16.141,,,,,,
2811,02/13/20 07:50:04 PM,15.378,,,,,,
2812,02/13/20 09:50:04 PM,15.091,,,,,,
2813,02/13/20 11:50:04 PM,14.230,,,,,,
2814,02/14/20 01:50:04 AM,13.558,,,,,,
2815,02/14/20 03:50:04 AM,12.594,,,,,,
2816,02/14/20 05:50:04 AM,11.916,,,,,,
2817,02/14/20 07:50:04 AM,11.236,,,,,,
2818,02/14/20 09:50:04 AM,11.139,,,,,,
2819,02/14/20 11:50:04 AM,12.013,,,,,,
2820,02/14/20 01:50:04 PM,13.365,,,,,,
2821,02/14/20 03:50:04 PM,13.461,,,,,,
2822,02/14/20 05:50:04 PM,11.916,,,,,,
2823,02/14/20 07:50:04 PM,10.651,,,,,,
2824,02/14/20 09:50:04 PM,9.472,,,,,,
2825,02/14/20 11:50:04 PM,8.978,,,,,,
2826,02/15/20 01:50:04 AM,8.481,,,,,,
2827,02/15/20 03:50:04 AM,7.983,,,,,,
2828,02/15/20 05:50:04 AM,7.280,,,,,,
2829,02/15/20 07:50:04 AM,6.775,,,,,,
2830,02/15/20 09:50:04 AM,6.978,,,,,,
2831,02/15/20 11:50:04 AM,9.176,,,,,,
2832,02/15/20 01:50:04 PM,11.528,,,,,,
2833,02/15/20 03:50:04 PM,10.455,,,,,,
2834,02/15/20 05:50:04 PM,9.768,,,,,,
2835,02/15/20 07:50:04 PM,8.581,,,,,,
2836,02/15/20 09:50:04 PM,7.481,,,,,,
2837,02/15/20 11:50:04 PM,7.079,,,,,,
2838,02/16/20 01:50:04 AM,6.674,,,,,,
2839,02/16/20 03:50:04 AM,6.573,,,,,,
2840,02/16/20 05:50:04 AM,6.674,,,,,,
2841,02/16/20 07:50:04 AM,6.573,,,,,,
2842,02/16/20 09:50:04 AM,7.381,,,,,,
2843,02/16/20 11:50:04 AM,10.455,,,,,,
2844,02/16/20 01:50:04 PM,12.110,,,,,,
2845,02/16/20 03:50:04 PM,11.916,,,,,,
2846,02/16/20 05:50:04 PM,10.944,,,,,,
2847,02/16/20 07:50:04 PM,10.553,,,,,,
2848,02/16/20 09:50:04 PM,10.357,,,,,,
2849,02/16/20 11:50:04 PM,10.259,,,,,,
2850,02/17/20 01:50:04 AM,10.259,,,,,,
2851,02/17/20 03:50:04 AM,10.259,,,,,,
2852,02/17/20 05:50:04 AM,10.161,,,,,,
2853,02/17/20 07:50:04 AM,9.965,,,,,,
2854,02/17/20 09:50:04 AM,10.259,,,,,,
2855,02/17/20 11:50:04 AM,12.207,,,,,,
2856,02/17/20 01:50:04 PM,16.237,,,,,,
2857,02/17/20 03:50:04 PM,13.365,,,,,,
2858,02/17/20 05:50:04 PM,12.497,,,,,,
2859,02/17/20 07:50:04 PM,11.041,,,,,,
2860,02/17/20 09:50:04 PM,10.063,,,,,,
2861,02/17/20 11:50:04 PM,9.472,,,,,,
2862,02/18/20 01:50:04 AM,9.176,,,,,,
2863,02/18/20 03:50:04 AM,8.879,,,,,,
2864,02/18/20 05:50:04 AM,8.879,,,,,,
2865,02/18/20 07:50:04 AM,9.176,,,,,,
2866,02/18/20 09:50:04 AM,9.866,,,,,,
2867,02/18/20 11:50:04 AM,12.110,,,,,,
2868,02/18/20 01:50:04 PM,13.654,,,,,,
2869,02/18/20 03:50:04 PM,14.325,,,,,,
2870,02/18/20 05:50:04 PM,13.654,,,,,,
2871,02/18/20 07:50:04 PM,12.980,,,,,,
2872,02/18/20 09:50:04 PM,12.594,,,,,,
2873,02/18/20 11:50:04 PM,12.594,,,,,,
2874,02/19/20 01:50:04 AM,12.594,,,,,,
2875,02/19/20 03:50:04 AM,12.690,,,,,,
2876,02/19/20 05:50:04 AM,12.787,,,,,,
2877,02/19/20 07:50:04 AM,12.401,,,,,,
2878,02/19/20 09:50:04 AM,12.207,,,,,,
2879,02/19/20 11:50:04 AM,12.594,,,,,,
2880,02/19/20 01:50:04 PM,13.365,,,,,,
2881,02/19/20 03:50:04 PM,12.497,,,,,,
2882,02/19/20 05:50:04 PM,12.110,,,,,,
2883,02/19/20 07:50:04 PM,11.431,,,,,,
2884,02/19/20 09:50:04 PM,11.041,,,,,,
2885,02/19/20 11:50:04 PM,10.748,,,,,,
2886,02/20/20 01:50:04 AM,10.357,,,,,,
2887,02/20/20 03:50:04 AM,10.161,,,,,,
2888,02/20/20 05:50:04 AM,9.965,,,,,,
2889,02/20/20 07:50:04 AM,9.768,,,,,,
2890,02/20/20 09:50:04 AM,9.768,,,,,,
2891,02/20/20 11:50:04 AM,10.651,,,,,,
2892,02/20/20 01:50:04 PM,10.651,,,,,,
2893,02/20/20 03:50:04 PM,10.161,,,,,,
2894,02/20/20 05:50:04 PM,8.581,,,,,,
2895,02/20/20 07:50:04 PM,5.860,,,,,,
2896,02/20/20 09:50:04 PM,6.471,,,,,,
2897,02/20/20 11:50:04 PM,6.573,,,,,,
2898,02/21/20 01:50:04 AM,6.775,,,,,,
2899,02/21/20 03:50:04 AM,6.775,,,,,,
2900,02/21/20 05:50:04 AM,6.573,,,,,,
2901,02/21/20 07:50:04 AM,6.268,,,,,,
2902,02/21/20 09:50:04 AM,6.268,,,,,,
2903,02/21/20 11:50:04 AM,7.882,,,,,,
2904,02/21/20 01:50:04 PM,12.013,,,,,,
2905,02/21/20 03:50:04 PM,8.481,,,,,,
2906,02/21/20 05:50:04 PM,7.682,,,,,,
2907,02/21/20 07:50:04 PM,6.573,,,,,,
2908,02/21/20 09:50:04 PM,5.655,,,,,,
2909,02/21/20 11:50:04 PM,5.037,,,,,,
2910,02/22/20 01:50:04 AM,4.519,,,,,,
2911,02/22/20 03:50:04 AM,4.102,,,,,,
2912,02/22/20 05:50:04 AM,3.788,,,,,,
2913,02/22/20 07:50:04 AM,3.472,,,,,,
2914,02/22/20 09:50:04 AM,3.893,,,,,,
2915,02/22/20 11:50:04 AM,7.582,,,,,,
2916,02/22/20 01:50:04 PM,12.883,,,,,,
2917,02/22/20 03:50:04 PM,9.571,,,,,,
2918,02/22/20 05:50:04 PM,9.077,,,,,,
2919,02/22/20 07:50:04 PM,7.582,,,,,,
2920,02/22/20 09:50:04 PM,6.573,,,,,,
2921,02/22/20 11:50:04 PM,5.962,,,,,,
2922,02/23/20 01:50:04 AM,5.552,,,,,,
2923,02/23/20 03:50:04 AM,5.141,,,,,,
2924,02/23/20 05:50:04 AM,4.934,,,,,,
2925,02/23/20 07:50:04 AM,4.623,,,,,,
2926,02/23/20 09:50:04 AM,5.037,,,,,,
2927,02/23/20 11:50:04 AM,9.472,,,,,,
2928,02/23/20 01:50:04 PM,14.804,,,,,,
2929,02/23/20 03:50:04 PM,11.334,,,,,,
2930,02/23/20 05:50:04 PM,10.455,,,,,,
2931,02/23/20 07:50:04 PM,8.978,,,,,,
2932,02/23/20 09:50:04 PM,8.182,,,,,,
2933,02/23/20 11:50:04 PM,8.282,,,,,,
2934,02/24/20 01:50:04 AM,8.481,,,,,,
2935,02/24/20 03:50:04 AM,8.581,,,,,,
2936,02/24/20 05:50:04 AM,8.382,,,,,,
2937,02/24/20 07:50:04 AM,8.481,,,,,,
2938,02/24/20 09:50:04 AM,9.176,,,,,,
2939,02/24/20 11:50:04 AM,10.063,,,,,,
2940,02/24/20 01:50:04 PM,10.944,,,,,,
2941,02/24/20 03:50:04 PM,10.748,,,,,,
2942,02/24/20 05:50:04 PM,10.455,,,,,,
2943,02/24/20 07:50:04 PM,9.965,,,,,,
2944,02/24/20 09:50:04 PM,9.866,,,,,,
2945,02/24/20 11:50:04 PM,9.866,,,,,,
2946,02/25/20 01:50:04 AM,9.965,,,,,,
2947,02/25/20 03:50:04 AM,10.161,,,,,,
2948,02/25/20 05:50:04 AM,10.553,,,,,,
2949,02/25/20 07:50:04 AM,10.651,,,,,,
2950,02/25/20 09:50:04 AM,11.334,,,,,,
2951,02/25/20 11:50:04 AM,13.076,,,,,,
2952,02/25/20 01:50:04 PM,14.230,,,,,,
2953,02/25/20 03:50:04 PM,15.378,,,,,,
2954,02/25/20 05:50:04 PM,14.517,,,,,,
2955,02/25/20 07:50:04 PM,13.461,,,,,,
2956,02/25/20 09:50:04 PM,12.787,,,,,,
2957,02/25/20 11:50:04 PM,12.401,,,,,,
2958,02/26/20 01:50:04 AM,12.013,,,,,,
2959,02/26/20 03:50:04 AM,11.916,,,,,,
2960,02/26/20 05:50:04 AM,12.110,,,,,,
2961,02/26/20 07:50:04 AM,11.722,,,,,,
2962,02/26/20 09:50:04 AM,12.690,,,,,,
2963,02/26/20 11:50:04 AM,14.709,,,,,,
2964,02/26/20 01:50:04 PM,15.378,,,,,,
2965,02/26/20 03:50:04 PM,15.760,,,,,,
2966,02/26/20 05:50:04 PM,14.900,,,,,,
2967,02/26/20 07:50:04 PM,13.942,,,,,,
2968,02/26/20 09:50:04 PM,13.365,,,,,,
2969,02/26/20 11:50:04 PM,12.787,,,,,,
2970,02/27/20 01:50:04 AM,11.625,,,,,,
2971,02/27/20 03:50:04 AM,10.553,,,,,,
2972,02/27/20 05:50:04 AM,9.669,,,,,,
2973,02/27/20 07:50:04 AM,8.978,,,,,,
2974,02/27/20 09:50:04 AM,8.978,,,,,,
2975,02/27/20 11:50:04 AM,11.139,,,,,,
2976,02/27/20 01:50:04 PM,15.569,,,,,,
2977,02/27/20 03:50:04 PM,12.497,,,,,,
2978,02/27/20 05:50:04 PM,10.846,,,,,,
2979,02/27/20 07:50:04 PM,9.472,,,,,,
2980,02/27/20 09:50:04 PM,8.382,,,,,,
2981,02/27/20 11:50:04 PM,7.782,,,,,,
