"Plot Title: 20384662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20384662, SEN S/N: 20384662)","Good Battery (LGR S/N: 20384662)","Coupler Detached (LGR S/N: 20384662)","Coupler Attached (LGR S/N: 20384662)","Host Connected (LGR S/N: 20384662)","Stopped (LGR S/N: 20384662)","End Of File (LGR S/N: 20384662)"
2956,02/15/22 12:04:14 AM,7.882,,,,,,
2957,02/15/22 02:04:14 AM,7.381,,,,,,
2958,02/15/22 04:04:14 AM,6.978,,,,,,
2959,02/15/22 06:04:14 AM,6.573,,,,,,
2960,02/15/22 08:04:14 AM,6.166,,,,,,
2961,02/15/22 10:04:14 AM,6.268,,,,,,
2962,02/15/22 12:04:14 PM,7.381,,,,,,
2963,02/15/22 02:04:14 PM,8.779,,,,,,
2964,02/15/22 04:04:14 PM,9.472,,,,,,
2965,02/15/22 06:04:14 PM,9.472,,,,,,
2966,02/15/22 08:04:14 PM,8.680,,,,,,
2967,02/15/22 10:04:14 PM,7.983,,,,,,
2968,02/16/22 12:04:14 AM,7.481,,,,,,
2969,02/16/22 02:04:14 AM,7.079,,,,,,
2970,02/16/22 04:04:14 AM,6.775,,,,,,
2971,02/16/22 06:04:14 AM,6.573,,,,,,
2972,02/16/22 08:04:14 AM,6.471,,,,,,
2973,02/16/22 10:04:14 AM,6.775,,,,,,
2974,02/16/22 12:04:14 PM,8.282,,,,,,
2975,02/16/22 02:04:14 PM,9.866,,,,,,
2976,02/16/22 04:04:14 PM,10.259,,,,,,
2977,02/16/22 06:04:14 PM,10.651,,,,,,
2978,02/16/22 08:04:14 PM,10.063,,,,,,
2979,02/16/22 10:04:14 PM,9.472,,,,,,
2980,02/17/22 12:04:14 AM,8.978,,,,,,
2981,02/17/22 02:04:14 AM,8.680,,,,,,
2982,02/17/22 04:04:14 AM,8.581,,,,,,
2983,02/17/22 06:04:14 AM,8.382,,,,,,
2984,02/17/22 08:04:14 AM,8.382,,,,,,
2985,02/17/22 10:04:14 AM,8.680,,,,,,
2986,02/17/22 12:04:14 PM,10.259,,,,,,
2987,02/17/22 02:04:14 PM,11.916,,,,,,
2988,02/17/22 04:04:14 PM,12.787,,,,,,
2989,02/17/22 06:04:14 PM,12.980,,,,,,
2990,02/17/22 08:04:14 PM,12.594,,,,,,
2991,02/17/22 10:04:14 PM,12.594,,,,,,
2992,02/18/22 12:04:14 AM,12.690,,,,,,
2993,02/18/22 02:04:14 AM,12.883,,,,,,
2994,02/18/22 04:04:14 AM,13.173,,,,,,
2995,02/18/22 06:04:14 AM,13.269,,,,,,
2996,02/18/22 08:04:14 AM,13.269,,,,,,
2997,02/18/22 10:04:14 AM,13.365,,,,,,
2998,02/18/22 12:04:14 PM,13.654,,,,,,
2999,02/18/22 02:04:14 PM,14.517,,,,,,
3000,02/18/22 04:04:14 PM,15.187,,,,,,
3001,02/18/22 06:04:14 PM,15.091,,,,,,
3002,02/18/22 08:04:14 PM,14.325,,,,,,
3003,02/18/22 10:04:14 PM,13.269,,,,,,
3004,02/19/22 12:04:14 AM,12.497,,,,,,
3005,02/19/22 02:04:14 AM,11.819,,,,,,
3006,02/19/22 04:04:14 AM,11.139,,,,,,
3007,02/19/22 06:04:14 AM,10.455,,,,,,
3008,02/19/22 08:04:14 AM,9.965,,,,,,
3009,02/19/22 10:04:14 AM,9.768,,,,,,
3010,02/19/22 12:04:14 PM,10.651,,,,,,
3011,02/19/22 02:04:14 PM,11.722,,,,,,
3012,02/19/22 04:04:14 PM,12.304,,,,,,
3013,02/19/22 06:04:14 PM,12.207,,,,,,
3014,02/19/22 08:04:14 PM,11.334,,,,,,
3015,02/19/22 10:04:14 PM,10.455,,,,,,
3016,02/20/22 12:04:14 AM,9.866,,,,,,
3017,02/20/22 02:04:14 AM,9.176,,,,,,
3018,02/20/22 04:04:14 AM,8.581,,,,,,
3019,02/20/22 06:04:14 AM,8.082,,,,,,
3020,02/20/22 08:04:14 AM,7.582,,,,,,
3021,02/20/22 10:04:14 AM,7.682,,,,,,
3022,02/20/22 12:04:14 PM,8.879,,,,,,
3023,02/20/22 02:04:14 PM,10.161,,,,,,
3024,02/20/22 04:04:14 PM,11.041,,,,,,
3025,02/20/22 06:04:14 PM,11.041,,,,,,
3026,02/20/22 08:04:14 PM,10.259,,,,,,
3027,02/20/22 10:04:14 PM,9.571,,,,,,
3028,02/21/22 12:04:14 AM,9.077,,,,,,
3029,02/21/22 02:04:14 AM,8.779,,,,,,
3030,02/21/22 04:04:14 AM,8.680,,,,,,
3031,02/21/22 06:04:14 AM,8.879,,,,,,
3032,02/21/22 08:04:14 AM,8.779,,,,,,
3033,02/21/22 10:04:14 AM,8.978,,,,,,
3034,02/21/22 12:04:14 PM,9.965,,,,,,
3035,02/21/22 02:04:14 PM,11.722,,,,,,
3036,02/21/22 04:04:14 PM,12.690,,,,,,
3037,02/21/22 06:04:14 PM,12.787,,,,,,
3038,02/21/22 08:04:14 PM,12.497,,,,,,
3039,02/21/22 10:04:14 PM,12.207,,,,,,
3040,02/22/22 12:04:14 AM,11.916,,,,,,
3041,02/22/22 02:04:14 AM,11.722,,,,,,
3042,02/22/22 04:04:14 AM,11.625,,,,,,
3043,02/22/22 06:04:14 AM,11.625,,,,,,
3044,02/22/22 08:04:14 AM,11.625,,,,,,
3045,02/22/22 10:04:14 AM,12.013,,,,,,
3046,02/22/22 12:04:14 PM,12.883,,,,,,
3047,02/22/22 02:04:14 PM,14.038,,,,,,
3048,02/22/22 04:04:14 PM,14.709,,,,,,
3049,02/22/22 06:04:14 PM,14.709,,,,,,
3050,02/22/22 08:04:14 PM,14.134,,,,,,
3051,02/22/22 10:04:14 PM,13.365,,,,,,
3052,02/23/22 12:04:14 AM,12.883,,,,,,
3053,02/23/22 02:04:14 AM,12.401,,,,,,
3054,02/23/22 04:04:14 AM,12.110,,,,,,
3055,02/23/22 06:04:14 AM,11.916,,,,,,
3056,02/23/22 08:04:14 AM,11.819,,,,,,
3057,02/23/22 10:04:14 AM,12.401,,,,,,
3058,02/23/22 12:04:14 PM,13.750,,,,,,
3059,02/23/22 02:04:14 PM,14.900,,,,,,
3060,02/23/22 04:04:14 PM,15.760,,,,,,
3061,02/23/22 06:04:14 PM,15.760,,,,,,
3062,02/23/22 08:04:14 PM,15.091,,,,,,
3063,02/23/22 10:04:14 PM,14.421,,,,,,
3064,02/24/22 12:04:14 AM,13.942,,,,,,
3065,02/24/22 02:04:14 AM,13.461,,,,,,
3066,02/24/22 04:04:14 AM,13.365,,,,,,
3067,02/24/22 06:04:14 AM,13.173,,,,,,
3068,02/24/22 08:04:14 AM,12.883,,,,,,
3069,02/24/22 10:04:14 AM,13.269,,,,,,
3070,02/24/22 12:04:14 PM,14.325,,,,,,
3071,02/24/22 02:04:14 PM,15.569,,,,,,
3072,02/24/22 04:04:14 PM,16.046,,,,,,
3073,02/24/22 06:04:14 PM,15.855,,,,,,
3074,02/24/22 08:04:14 PM,15.187,,,,,,
3075,02/24/22 10:04:14 PM,14.804,,,,,,
3076,02/25/22 12:04:14 AM,14.517,,,,,,
3077,02/25/22 02:04:14 AM,14.325,,,,,,
3078,02/25/22 04:04:14 AM,14.134,,,,,,
3079,02/25/22 06:04:14 AM,14.038,,,,,,
3080,02/25/22 08:04:14 AM,14.134,,,,,,
3081,02/25/22 10:04:14 AM,14.421,,,,,,
3082,02/25/22 12:04:14 PM,15.569,,,,,,
3083,02/25/22 02:04:14 PM,16.713,,,,,,
3084,02/25/22 04:04:14 PM,17.284,,,,,,
3085,02/25/22 06:04:14 PM,17.189,,,,,,
3086,02/25/22 08:04:14 PM,16.427,,,,,,
3087,02/25/22 10:04:14 PM,15.760,,,,,,
3088,02/26/22 12:04:14 AM,15.091,,,,,,
3089,02/26/22 02:04:14 AM,14.709,,,,,,
3090,02/26/22 04:04:14 AM,14.230,,,,,,
3091,02/26/22 06:04:14 AM,13.558,,,,,,
3092,02/26/22 08:04:14 AM,13.076,,,,,,
3093,02/26/22 10:04:14 AM,13.173,,,,,,
3094,02/26/22 12:04:14 PM,13.846,,,,,,
3095,02/26/22 02:04:14 PM,14.325,,,,,,
3096,02/26/22 04:04:14 PM,14.517,,,,,,
3097,02/26/22 06:04:14 PM,14.325,,,,,,
3098,02/26/22 08:04:14 PM,13.846,,,,,,
3099,02/26/22 10:04:14 PM,13.269,,,,,,
3100,02/27/22 12:04:14 AM,12.883,,,,,,
3101,02/27/22 02:04:14 AM,12.207,,,,,,
3102,02/27/22 04:04:14 AM,11.625,,,,,,
3103,02/27/22 06:04:14 AM,11.431,,,,,,
3104,02/27/22 08:04:14 AM,11.431,,,,,,
3105,02/27/22 10:04:14 AM,11.625,,,,,,
3106,02/27/22 12:04:14 PM,11.916,,,,,,
3107,02/27/22 02:04:14 PM,12.013,,,,,,
3108,02/27/22 04:04:14 PM,11.916,,,,,,
3109,02/27/22 06:04:14 PM,11.722,,,,,,
3110,02/27/22 08:04:14 PM,11.528,,,,,,
3111,02/27/22 10:04:14 PM,11.431,,,,,,
3112,02/28/22 12:04:14 AM,11.236,,,,,,
3113,02/28/22 02:04:14 AM,10.944,,,,,,
3114,02/28/22 04:04:14 AM,10.846,,,,,,
3115,02/28/22 06:04:14 AM,10.553,,,,,,
3116,02/28/22 08:04:14 AM,9.965,,,,,,
3117,02/28/22 10:04:14 AM,10.161,,,,,,
3118,02/28/22 12:04:14 PM,11.139,,,,,,
3119,02/28/22 02:04:14 PM,12.207,,,,,,
3120,02/28/22 04:04:14 PM,12.883,,,,,,
3121,02/28/22 06:04:14 PM,12.883,,,,,,
3122,02/28/22 08:04:14 PM,11.916,,,,,,
3123,02/28/22 10:04:14 PM,11.236,,,,,,
3124,03/01/22 12:04:14 AM,10.846,,,,,,
3125,03/01/22 02:04:14 AM,10.357,,,,,,
3126,03/01/22 04:04:14 AM,9.965,,,,,,
3127,03/01/22 06:04:14 AM,9.669,,,,,,
3128,03/01/22 08:04:14 AM,9.472,,,,,,
3129,03/01/22 10:04:14 AM,9.866,,,,,,
3130,03/01/22 12:04:14 PM,11.334,,,,,,
3131,03/01/22 02:04:14 PM,12.883,,,,,,
3132,03/01/22 04:04:14 PM,13.365,,,,,,
3133,03/01/22 06:04:14 PM,13.461,,,,,,
3134,03/01/22 08:04:14 PM,12.690,,,,,,
3135,03/01/22 10:04:14 PM,11.916,,,,,,
3136,03/02/22 12:04:14 AM,11.334,,,,,,
3137,03/02/22 02:04:14 AM,10.846,,,,,,
3138,03/02/22 04:04:14 AM,10.455,,,,,,
3139,03/02/22 06:04:14 AM,10.063,,,,,,
3140,03/02/22 08:04:14 AM,9.669,,,,,,
3141,03/02/22 10:04:14 AM,10.063,,,,,,
3142,03/02/22 12:04:14 PM,11.722,,,,,,
3143,03/02/22 02:04:14 PM,13.173,,,,,,
3144,03/02/22 04:04:14 PM,14.038,,,,,,
3145,03/02/22 06:04:14 PM,13.942,,,,,,
3146,03/02/22 08:04:14 PM,13.076,,,,,,
3147,03/02/22 10:04:14 PM,12.207,,,,,,
3148,03/03/22 12:04:14 AM,11.625,,,,,,
3149,03/03/22 02:04:14 AM,11.139,,,,,,
3150,03/03/22 04:04:14 AM,10.748,,,,,,
3151,03/03/22 06:04:14 AM,10.357,,,,,,
3152,03/03/22 08:04:14 AM,9.965,,,,,,
3153,03/03/22 10:04:14 AM,10.455,,,,,,
3154,03/03/22 12:04:14 PM,12.110,,,,,,
3155,03/03/22 02:04:14 PM,13.942,,,,,,
3156,03/03/22 04:04:14 PM,14.804,,,,,,
3157,03/03/22 06:04:14 PM,14.804,,,,,,
3158,03/03/22 08:04:14 PM,14.038,,,,,,
3159,03/03/22 10:04:14 PM,13.173,,,,,,
3160,03/04/22 12:04:14 AM,12.497,,,,,,
3161,03/04/22 02:04:14 AM,12.013,,,,,,
3162,03/04/22 04:04:14 AM,11.722,,,,,,
3163,03/04/22 06:04:14 AM,11.334,,,,,,
3164,03/04/22 08:04:14 AM,10.944,,,,,,
3165,03/04/22 10:04:14 AM,11.236,,,,,,
3166,03/04/22 12:04:14 PM,12.207,,,,,,
3167,03/04/22 02:04:14 PM,13.173,,,,,,
3168,03/04/22 04:04:14 PM,13.461,,,,,,
3169,03/04/22 06:04:14 PM,13.654,,,,,,
3170,03/04/22 08:04:14 PM,13.269,,,,,,
3171,03/04/22 10:04:14 PM,13.076,,,,,,
3172,03/05/22 12:04:14 AM,12.690,,,,,,
3173,03/05/22 02:04:14 AM,12.594,,,,,,
3174,03/05/22 04:04:14 AM,12.497,,,,,,
3175,03/05/22 06:04:14 AM,12.304,,,,,,
3176,03/05/22 08:04:14 AM,12.013,,,,,,
3177,03/05/22 10:04:14 AM,12.304,,,,,,
3178,03/05/22 12:04:14 PM,13.558,,,,,,
3179,03/05/22 02:04:14 PM,15.282,,,,,,
3180,03/05/22 04:04:14 PM,16.237,,,,,,
3181,03/05/22 06:04:14 PM,16.237,,,,,,
3182,03/05/22 08:04:14 PM,15.473,,,,,,
3183,03/05/22 10:04:14 PM,14.804,,,,,,
3184,03/06/22 12:04:14 AM,14.325,,,,,,
3185,03/06/22 02:04:14 AM,14.134,,,,,,
3186,03/06/22 04:04:14 AM,13.942,,,,,,
3187,03/06/22 06:04:14 AM,13.654,,,,,,
3188,03/06/22 08:04:14 AM,13.461,,,,,,
3189,03/06/22 10:04:14 AM,13.942,,,,,,
3190,03/06/22 12:04:14 PM,15.187,,,,,,
3191,03/06/22 02:04:14 PM,16.523,,,,,,
3192,03/06/22 04:04:14 PM,17.570,,,,,,
3193,03/06/22 06:04:14 PM,17.379,,,,,,
3194,03/06/22 08:04:14 PM,16.713,,,,,,
3195,03/06/22 10:04:14 PM,15.951,,,,,,
3196,03/07/22 12:04:14 AM,15.378,,,,,,
3197,03/07/22 02:04:14 AM,14.996,,,,,,
3198,03/07/22 04:04:14 AM,14.709,,,,,,
3199,03/07/22 06:04:14 AM,14.517,,,,,,
3200,03/07/22 08:04:14 AM,14.325,,,,,,
3201,03/07/22 10:04:14 AM,14.804,,,,,,
3202,03/07/22 12:04:14 PM,16.141,,,,,,
3203,03/07/22 02:04:14 PM,17.475,,,,,,
3204,03/07/22 04:04:14 PM,18.045,,,,,,
3205,03/07/22 06:04:14 PM,17.760,,,,,,
3206,03/07/22 08:04:14 PM,17.094,,,,,,
3207,03/07/22 10:04:14 PM,16.618,,,,,,
3208,03/08/22 12:04:14 AM,16.427,,,,,,
3209,03/08/22 02:04:14 AM,16.237,,,,,,
3210,03/08/22 04:04:14 AM,16.046,,,,,,
3211,03/08/22 06:04:14 AM,15.760,,,,,,
3212,03/08/22 08:04:14 AM,15.664,,,,,,
3213,03/08/22 10:04:14 AM,15.951,,,,,,
3214,03/08/22 12:04:14 PM,16.618,,,,,,
3215,03/08/22 02:04:14 PM,17.665,,,,,,
3216,03/08/22 04:04:14 PM,18.045,,,,,,
3217,03/08/22 06:04:14 PM,17.570,,,,,,
3218,03/08/22 08:04:14 PM,16.808,,,,,,
3219,03/08/22 10:04:14 PM,16.237,,,,,,
3220,03/09/22 12:04:14 AM,15.855,,,,,,
3221,03/09/22 02:04:14 AM,15.569,,,,,,
3222,03/09/22 04:04:14 AM,15.282,,,,,,
3223,03/09/22 06:04:14 AM,14.804,,,,,,
3224,03/09/22 08:04:14 AM,14.709,,,,,,
3225,03/09/22 10:04:14 AM,15.091,,,,,,
3226,03/09/22 12:04:14 PM,16.141,,,,,,
3227,03/09/22 02:04:14 PM,17.284,,,,,,
3228,03/09/22 04:04:14 PM,17.950,,,,,,
3229,03/09/22 06:04:14 PM,17.665,,,,,,
3230,03/09/22 08:04:14 PM,17.284,,,,,,
3231,03/09/22 10:04:14 PM,16.903,,,,,,
3232,03/10/22 12:04:14 AM,16.523,,,,,,
3233,03/10/22 02:04:14 AM,16.046,,,,,,
3234,03/10/22 04:04:14 AM,15.664,,,,,,
3235,03/10/22 06:04:14 AM,15.282,,,,,,
3236,03/10/22 08:04:14 AM,14.900,,,,,,
3237,03/10/22 10:04:14 AM,14.613,,,,,,
3238,03/10/22 12:04:14 PM,14.517,,,,,,
3239,03/10/22 02:04:14 PM,14.613,,,,,,
3240,03/10/22 04:04:14 PM,14.709,,,,,,
3241,03/10/22 06:04:14 PM,14.613,,,,,,
3242,03/10/22 08:04:14 PM,14.325,,,,,,
3243,03/10/22 10:04:14 PM,14.038,,,,,,
3244,03/11/22 12:04:14 AM,13.846,,,,,,
3245,03/11/22 02:04:14 AM,13.750,,,,,,
3246,03/11/22 04:04:14 AM,13.558,,,,,,
3247,03/11/22 06:04:14 AM,13.365,,,,,,
3248,03/11/22 08:04:14 AM,13.269,,,,,,
3249,03/11/22 10:04:14 AM,13.365,,,,,,
3250,03/11/22 12:04:14 PM,13.846,,,,,,
3251,03/11/22 02:04:14 PM,14.421,,,,,,
3252,03/11/22 04:04:14 PM,14.709,,,,,,
3253,03/11/22 06:04:14 PM,14.517,,,,,,
3254,03/11/22 08:04:14 PM,14.325,,,,,,
3255,03/11/22 10:04:14 PM,14.134,,,,,,
3256,03/12/22 12:04:14 AM,14.038,,,,,,
3257,03/12/22 02:04:14 AM,13.942,,,,,,
3258,03/12/22 04:04:14 AM,14.038,,,,,,
3259,03/12/22 06:04:14 AM,14.613,,,,,,
3260,03/12/22 08:04:14 AM,14.996,,,,,,
3261,03/12/22 10:04:14 AM,15.378,,,,,,
3262,03/12/22 12:04:14 PM,15.760,,,,,,
3263,03/12/22 02:04:14 PM,16.141,,,,,,
3264,03/12/22 04:04:14 PM,15.664,,,,,,
3265,03/12/22 06:04:14 PM,14.804,,,,,,
3266,03/12/22 08:04:14 PM,13.846,,,,,,
3267,03/12/22 10:04:14 PM,12.883,,,,,,
3268,03/13/22 12:04:14 AM,12.013,,,,,,
3269,03/13/22 02:04:14 AM,11.139,,,,,,
3270,03/13/22 04:04:14 AM,10.455,,,,,,
3271,03/13/22 06:04:14 AM,9.768,,,,,,
3272,03/13/22 08:04:14 AM,9.275,,,,,,
3273,03/13/22 10:04:14 AM,9.472,,,,,,
3274,03/13/22 12:04:14 PM,10.651,,,,,,
3275,03/13/22 02:04:14 PM,12.110,,,,,,
3276,03/13/22 04:04:14 PM,12.594,,,,,,
3277,03/13/22 06:04:14 PM,12.594,,,,,,
3278,03/13/22 08:04:14 PM,11.722,,,,,,
3279,03/13/22 10:04:14 PM,10.846,,,,,,
3280,03/14/22 12:04:14 AM,10.259,,,,,,
3281,03/14/22 02:04:14 AM,9.768,,,,,,
3282,03/14/22 04:04:14 AM,9.373,,,,,,
3283,03/14/22 06:04:14 AM,9.077,,,,,,
3284,03/14/22 08:04:14 AM,8.779,,,,,,
3285,03/14/22 10:04:14 AM,9.373,,,,,,
3286,03/14/22 12:04:14 PM,11.041,,,,,,
3287,03/14/22 02:04:14 PM,12.980,,,,,,
3288,03/14/22 04:04:14 PM,13.558,,,,,,
3289,03/14/22 06:04:14 PM,13.558,,,,,,
3290,03/14/22 08:04:14 PM,12.594,,,,,,
3291,03/14/22 10:04:14 PM,11.722,,,,,,
3292,03/15/22 12:04:14 AM,11.041,,,,,,
3293,03/15/22 02:04:14 AM,10.553,,,,,,
3294,03/15/22 04:04:14 AM,10.259,,,,,,
3295,03/15/22 06:04:14 AM,9.965,,,,,,
3296,03/15/22 08:04:14 AM,9.768,,,,,,
3297,03/15/22 10:04:14 AM,10.455,,,,,,
3298,03/15/22 12:04:14 PM,12.304,,,,,,
3299,03/15/22 02:04:14 PM,14.517,,,,,,
3300,03/15/22 04:04:14 PM,15.091,,,,,,
3301,03/15/22 06:04:14 PM,14.996,,,,,,
3302,03/15/22 08:04:14 PM,14.421,,,,,,
3303,03/15/22 10:04:14 PM,13.942,,,,,,
3304,03/16/22 12:04:14 AM,13.750,,,,,,
3305,03/16/22 02:04:14 AM,13.461,,,,,,
3306,03/16/22 04:04:14 AM,13.365,,,,,,
3307,03/16/22 06:04:14 AM,13.173,,,,,,
3308,03/16/22 08:04:14 AM,13.173,,,,,,
3309,03/16/22 10:04:14 AM,13.365,,,,,,
3310,03/16/22 12:04:14 PM,14.709,,,,,,
3311,03/16/22 02:04:14 PM,15.378,,,,,,
3312,03/16/22 04:04:14 PM,15.760,,,,,,
3313,03/16/22 06:04:14 PM,15.569,,,,,,
3314,03/16/22 08:04:14 PM,15.282,,,,,,
3315,03/16/22 10:04:14 PM,15.091,,,,,,
3316,03/17/22 12:04:14 AM,14.996,,,,,,
3317,03/17/22 02:04:14 AM,14.900,,,,,,
3318,03/17/22 04:04:14 AM,14.804,,,,,,
3319,03/17/22 06:04:14 AM,14.421,,,,,,
3320,03/17/22 08:04:14 AM,13.846,,,,,,
3321,03/17/22 10:04:14 AM,14.230,,,,,,
3322,03/17/22 12:04:14 PM,15.091,,,,,,
3323,03/17/22 02:04:14 PM,16.903,,,,,,
3324,03/17/22 04:04:14 PM,17.570,,,,,,
3325,03/17/22 06:04:14 PM,17.570,,,,,,
3326,03/17/22 08:04:14 PM,16.618,,,,,,
3327,03/17/22 10:04:14 PM,15.664,,,,,,
3328,03/18/22 12:04:14 AM,14.900,,,,,,
3329,03/18/22 02:04:14 AM,14.230,,,,,,
3330,03/18/22 04:04:14 AM,13.750,,,,,,
3331,03/18/22 06:04:14 AM,13.269,,,,,,
3332,03/18/22 08:04:14 AM,12.883,,,,,,
3333,03/18/22 10:04:14 AM,13.558,,,,,,
3334,03/18/22 12:04:14 PM,15.187,,,,,,
3335,03/18/22 02:04:14 PM,16.999,,,,,,
3336,03/18/22 04:04:14 PM,17.570,,,,,,
3337,03/18/22 06:04:14 PM,17.475,,,,,,
3338,03/18/22 08:04:14 PM,16.713,,,,,,
3339,03/18/22 10:04:14 PM,16.237,,,,,,
3340,03/19/22 12:04:14 AM,15.951,,,,,,
3341,03/19/22 02:04:14 AM,15.760,,,,,,
3342,03/19/22 04:04:14 AM,15.569,,,,,,
3343,03/19/22 06:04:14 AM,15.282,,,,,,
3344,03/19/22 08:04:14 AM,15.091,,,,,,
3345,03/19/22 10:04:14 AM,15.664,,,,,,
3346,03/19/22 12:04:14 PM,17.189,,,,,,
3347,03/19/22 02:04:14 PM,18.616,,,,,,
3348,03/19/22 04:04:14 PM,19.092,,,,,,
3349,03/19/22 06:04:14 PM,18.996,,,,,,
3350,03/19/22 08:04:14 PM,18.236,,,,,,
3351,03/19/22 10:04:14 PM,17.665,,,,,,
3352,03/20/22 12:04:14 AM,17.189,,,,,,
3353,03/20/22 02:04:14 AM,16.903,,,,,,
3354,03/20/22 04:04:14 AM,16.618,,,,,,
3355,03/20/22 06:04:14 AM,16.237,,,,,,
3356,03/20/22 08:04:14 AM,15.569,,,,,,
3357,03/20/22 10:04:14 AM,15.664,,,,,,
3358,03/20/22 12:04:14 PM,16.618,,,,,,
3359,03/20/22 02:04:14 PM,17.950,,,,,,
3360,03/20/22 04:04:14 PM,18.236,,,,,,
3361,03/20/22 06:04:14 PM,17.950,,,,,,
3362,03/20/22 08:04:14 PM,16.903,,,,,,
3363,03/20/22 10:04:14 PM,15.664,,,,,,
3364,03/21/22 12:04:14 AM,14.709,,,,,,
3365,03/21/22 02:04:14 AM,13.942,,,,,,
3366,03/21/22 04:04:14 AM,13.269,,,,,,
3367,03/21/22 06:04:14 AM,12.690,,,,,,
3368,03/21/22 08:04:14 AM,12.110,,,,,,
3369,03/21/22 10:04:14 AM,12.787,,,,,,
3370,03/21/22 12:04:14 PM,14.421,,,,,,
3371,03/21/22 02:04:14 PM,16.332,,,,,,
3372,03/21/22 04:04:14 PM,16.903,,,,,,
3373,03/21/22 06:04:14 PM,16.713,,,,,,
3374,03/21/22 08:04:14 PM,15.664,,,,,,
3375,03/21/22 10:04:14 PM,14.517,,,,,,
3376,03/22/22 12:04:14 AM,13.750,,,,,,
3377,03/22/22 02:04:14 AM,13.173,,,,,,
3378,03/22/22 04:04:14 AM,12.594,,,,,,
3379,03/22/22 06:04:14 AM,12.110,,,,,,
3380,03/22/22 08:04:14 AM,11.916,,,,,,
3381,03/22/22 10:04:14 AM,12.594,,,,,,
3382,03/22/22 12:04:14 PM,14.325,,,,,,
3383,03/22/22 02:04:14 PM,16.141,,,,,,
3384,03/22/22 04:04:14 PM,16.999,,,,,,
3385,03/22/22 06:04:14 PM,16.999,,,,,,
3386,03/22/22 08:04:14 PM,16.141,,,,,,
3387,03/22/22 10:04:14 PM,15.187,,,,,,
3388,03/23/22 12:04:14 AM,14.421,,,,,,
3389,03/23/22 02:04:14 AM,14.038,,,,,,
3390,03/23/22 04:04:14 AM,13.942,,,,,,
3391,03/23/22 06:04:14 AM,13.750,,,,,,
3392,03/23/22 08:04:14 AM,13.750,,,,,,
3393,03/23/22 10:04:14 AM,14.517,,,,,,
3394,03/23/22 12:04:14 PM,16.237,,,,,,
3395,03/23/22 02:04:14 PM,17.189,,,,,,
3396,03/23/22 04:04:14 PM,17.475,,,,,,
3397,03/23/22 06:04:14 PM,17.379,,,,,,
3398,03/23/22 08:04:14 PM,17.189,,,,,,
3399,03/23/22 10:04:14 PM,16.903,,,,,,
3400,03/24/22 12:04:14 AM,16.808,,,,,,
3401,03/24/22 02:04:14 AM,16.808,,,,,,
3402,03/24/22 04:04:14 AM,16.808,,,,,,
3403,03/24/22 06:04:14 AM,16.999,,,,,,
3404,03/24/22 08:04:14 AM,16.903,,,,,,
3405,03/24/22 10:04:14 AM,16.903,,,,,,
3406,03/24/22 12:04:14 PM,16.999,,,,,,
3407,03/24/22 02:04:14 PM,17.284,,,,,,
3408,03/24/22 04:04:14 PM,17.379,,,,,,
3409,03/24/22 06:04:14 PM,17.284,,,,,,
3410,03/24/22 08:04:14 PM,17.094,,,,,,
3411,03/24/22 10:04:14 PM,16.808,,,,,,
3412,03/25/22 12:04:14 AM,16.523,,,,,,
3413,03/25/22 02:04:14 AM,16.237,,,,,,
3414,03/25/22 04:04:14 AM,15.951,,,,,,
3415,03/25/22 06:04:14 AM,15.569,,,,,,
3416,03/25/22 08:04:14 AM,15.378,,,,,,
3417,03/25/22 10:04:14 AM,15.473,,,,,,
3418,03/25/22 12:04:14 PM,16.427,,,,,,
3419,03/25/22 02:04:14 PM,17.950,,,,,,
3420,03/25/22 04:04:14 PM,18.331,,,,,,
3421,03/25/22 06:04:14 PM,18.045,,,,,,
3422,03/25/22 08:04:14 PM,17.475,,,,,,
3423,03/25/22 10:04:14 PM,16.713,,,,,,
3424,03/26/22 12:04:14 AM,15.951,,,,,,
3425,03/26/22 02:04:14 AM,15.282,,,,,,
3426,03/26/22 04:04:14 AM,14.613,,,,,,
3427,03/26/22 06:04:14 AM,14.038,,,,,,
3428,03/26/22 08:04:14 AM,13.558,,,,,,
3429,03/26/22 10:04:14 AM,13.942,,,,,,
3430,03/26/22 12:04:14 PM,15.282,,,,,,
3431,03/26/22 02:04:14 PM,16.903,,,,,,
3432,03/26/22 04:04:14 PM,17.475,,,,,,
3433,03/26/22 06:04:14 PM,17.189,,,,,,
3434,03/26/22 08:04:14 PM,16.237,,,,,,
3435,03/26/22 10:04:14 PM,15.187,,,,,,
3436,03/27/22 12:04:14 AM,14.421,,,,,,
3437,03/27/22 02:04:14 AM,13.654,,,,,,
3438,03/27/22 04:04:14 AM,12.980,,,,,,
3439,03/27/22 06:04:14 AM,12.401,,,,,,
3440,03/27/22 08:04:14 AM,11.819,,,,,,
3441,03/27/22 10:04:14 AM,12.304,,,,,,
3442,03/27/22 12:04:14 PM,13.654,,,,,,
3443,03/27/22 02:04:14 PM,15.569,,,,,,
3444,03/27/22 04:04:14 PM,16.237,,,,,,
3445,03/27/22 06:04:14 PM,16.046,,,,,,
3446,03/27/22 08:04:14 PM,15.091,,,,,,
3447,03/27/22 10:04:14 PM,14.038,,,,,,
3448,03/28/22 12:04:14 AM,13.173,,,,,,
