"Plot Title: 20376543"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376543, SEN S/N: 20376543)","Good Battery (LGR S/N: 20376543)","Coupler Detached (LGR S/N: 20376543)","Coupler Attached (LGR S/N: 20376543)","Host Connected (LGR S/N: 20376543)","Stopped (LGR S/N: 20376543)","End Of File (LGR S/N: 20376543)"
2482,01/05/22 03:00:27 PM,14.325,,,,,,
2483,01/05/22 05:00:27 PM,14.709,,,,,,
2484,01/05/22 07:00:27 PM,14.421,,,,,,
2485,01/05/22 09:00:27 PM,13.750,,,,,,
2486,01/05/22 11:00:27 PM,13.076,,,,,,
2487,01/06/22 01:00:27 AM,12.304,,,,,,
2488,01/06/22 03:00:27 AM,11.722,,,,,,
2489,01/06/22 05:00:27 AM,11.139,,,,,,
2490,01/06/22 07:00:27 AM,10.748,,,,,,
2491,01/06/22 09:00:27 AM,10.748,,,,,,
2492,01/06/22 11:00:27 AM,11.625,,,,,,
2493,01/06/22 01:00:27 PM,12.690,,,,,,
2494,01/06/22 03:00:27 PM,13.173,,,,,,
2495,01/06/22 05:00:27 PM,13.269,,,,,,
2496,01/06/22 07:00:27 PM,12.980,,,,,,
2497,01/06/22 09:00:27 PM,12.497,,,,,,
2498,01/06/22 11:00:27 PM,11.819,,,,,,
2499,01/07/22 01:00:27 AM,11.916,,,,,,
2500,01/07/22 03:00:27 AM,12.110,,,,,,
2501,01/07/22 05:00:27 AM,12.401,,,,,,
2502,01/07/22 07:00:27 AM,12.013,,,,,,
2503,01/07/22 09:00:27 AM,11.139,,,,,,
2504,01/07/22 11:00:27 AM,10.944,,,,,,
2505,01/07/22 01:00:27 PM,11.722,,,,,,
2506,01/07/22 03:00:27 PM,12.497,,,,,,
2507,01/07/22 05:00:27 PM,11.819,,,,,,
2508,01/07/22 07:00:27 PM,10.846,,,,,,
2509,01/07/22 09:00:27 PM,10.063,,,,,,
2510,01/07/22 11:00:27 PM,9.472,,,,,,
2511,01/08/22 01:00:27 AM,8.978,,,,,,
2512,01/08/22 03:00:27 AM,8.481,,,,,,
2513,01/08/22 05:00:27 AM,8.182,,,,,,
2514,01/08/22 07:00:27 AM,7.983,,,,,,
2515,01/08/22 09:00:27 AM,7.682,,,,,,
2516,01/08/22 11:00:27 AM,7.983,,,,,,
2517,01/08/22 01:00:27 PM,8.978,,,,,,
2518,01/08/22 03:00:27 PM,9.965,,,,,,
2519,01/08/22 05:00:27 PM,9.866,,,,,,
2520,01/08/22 07:00:27 PM,9.077,,,,,,
2521,01/08/22 09:00:27 PM,8.382,,,,,,
2522,01/08/22 11:00:27 PM,7.983,,,,,,
2523,01/09/22 01:00:27 AM,7.782,,,,,,
2524,01/09/22 03:00:27 AM,7.582,,,,,,
2525,01/09/22 05:00:27 AM,7.682,,,,,,
2526,01/09/22 07:00:27 AM,7.682,,,,,,
2527,01/09/22 09:00:27 AM,7.983,,,,,,
2528,01/09/22 11:00:27 AM,8.978,,,,,,
2529,01/09/22 01:00:27 PM,11.236,,,,,,
2530,01/09/22 03:00:27 PM,12.690,,,,,,
2531,01/09/22 05:00:27 PM,13.173,,,,,,
2532,01/09/22 07:00:27 PM,12.690,,,,,,
2533,01/09/22 09:00:27 PM,12.304,,,,,,
2534,01/09/22 11:00:27 PM,12.401,,,,,,
2535,01/10/22 01:00:27 AM,12.883,,,,,,
2536,01/10/22 03:00:27 AM,13.173,,,,,,
2537,01/10/22 05:00:27 AM,13.076,,,,,,
2538,01/10/22 07:00:27 AM,12.787,,,,,,
2539,01/10/22 09:00:27 AM,12.401,,,,,,
2540,01/10/22 11:00:27 AM,12.013,,,,,,
2541,01/10/22 01:00:27 PM,12.207,,,,,,
2542,01/10/22 03:00:27 PM,12.594,,,,,,
2543,01/10/22 05:00:27 PM,12.110,,,,,,
2544,01/10/22 07:00:27 PM,10.944,,,,,,
2545,01/10/22 09:00:27 PM,9.965,,,,,,
2546,01/10/22 11:00:27 PM,9.176,,,,,,
2547,01/11/22 01:00:27 AM,8.581,,,,,,
2548,01/11/22 03:00:27 AM,8.282,,,,,,
2549,01/11/22 05:00:27 AM,7.882,,,,,,
2550,01/11/22 07:00:27 AM,7.582,,,,,,
2551,01/11/22 09:00:27 AM,7.079,,,,,,
2552,01/11/22 11:00:27 AM,7.280,,,,,,
2553,01/11/22 01:00:27 PM,8.382,,,,,,
2554,01/11/22 03:00:27 PM,9.373,,,,,,
2555,01/11/22 05:00:27 PM,9.176,,,,,,
2556,01/11/22 07:00:27 PM,8.282,,,,,,
2557,01/11/22 09:00:27 PM,7.582,,,,,,
2558,01/11/22 11:00:27 PM,6.978,,,,,,
2559,01/12/22 01:00:27 AM,6.573,,,,,,
2560,01/12/22 03:00:27 AM,6.166,,,,,,
2561,01/12/22 05:00:27 AM,5.962,,,,,,
2562,01/12/22 07:00:27 AM,5.757,,,,,,
2563,01/12/22 09:00:27 AM,5.552,,,,,,
2564,01/12/22 11:00:27 AM,5.962,,,,,,
2565,01/12/22 01:00:27 PM,7.582,,,,,,
2566,01/12/22 03:00:27 PM,9.077,,,,,,
2567,01/12/22 05:00:27 PM,9.275,,,,,,
2568,01/12/22 07:00:27 PM,8.581,,,,,,
2569,01/12/22 09:00:27 PM,7.882,,,,,,
2570,01/12/22 11:00:27 PM,7.481,,,,,,
2571,01/13/22 01:00:27 AM,7.179,,,,,,
2572,01/13/22 03:00:27 AM,7.079,,,,,,
2573,01/13/22 05:00:27 AM,6.877,,,,,,
2574,01/13/22 07:00:27 AM,6.674,,,,,,
2575,01/13/22 09:00:27 AM,6.268,,,,,,
2576,01/13/22 11:00:27 AM,6.877,,,,,,
2577,01/13/22 01:00:27 PM,8.581,,,,,,
2578,01/13/22 03:00:27 PM,10.063,,,,,,
2579,01/13/22 05:00:27 PM,10.161,,,,,,
2580,01/13/22 07:00:27 PM,9.571,,,,,,
2581,01/13/22 09:00:27 PM,9.176,,,,,,
2582,01/13/22 11:00:27 PM,8.779,,,,,,
2583,01/14/22 01:00:27 AM,8.680,,,,,,
2584,01/14/22 03:00:27 AM,8.481,,,,,,
2585,01/14/22 05:00:27 AM,8.282,,,,,,
2586,01/14/22 07:00:27 AM,8.182,,,,,,
2587,01/14/22 09:00:27 AM,7.782,,,,,,
2588,01/14/22 11:00:27 AM,8.182,,,,,,
2589,01/14/22 01:00:27 PM,9.472,,,,,,
2590,01/14/22 03:00:27 PM,10.553,,,,,,
2591,01/14/22 05:00:27 PM,10.455,,,,,,
2592,01/14/22 07:00:27 PM,9.669,,,,,,
2593,01/14/22 09:00:27 PM,8.779,,,,,,
2594,01/14/22 11:00:27 PM,8.182,,,,,,
2595,01/15/22 01:00:27 AM,7.682,,,,,,
2596,01/15/22 03:00:27 AM,7.179,,,,,,
2597,01/15/22 05:00:27 AM,6.775,,,,,,
2598,01/15/22 07:00:27 AM,6.370,,,,,,
2599,01/15/22 09:00:27 AM,6.166,,,,,,
2600,01/15/22 11:00:27 AM,6.978,,,,,,
2601,01/15/22 01:00:27 PM,8.282,,,,,,
2602,01/15/22 03:00:27 PM,9.373,,,,,,
2603,01/15/22 05:00:27 PM,9.373,,,,,,
2604,01/15/22 07:00:27 PM,8.779,,,,,,
2605,01/15/22 09:00:27 PM,8.282,,,,,,
2606,01/15/22 11:00:27 PM,7.882,,,,,,
2607,01/16/22 01:00:27 AM,7.682,,,,,,
2608,01/16/22 03:00:27 AM,7.682,,,,,,
2609,01/16/22 05:00:27 AM,7.582,,,,,,
2610,01/16/22 07:00:27 AM,7.481,,,,,,
2611,01/16/22 09:00:27 AM,7.481,,,,,,
2612,01/16/22 11:00:27 AM,7.882,,,,,,
2613,01/16/22 01:00:27 PM,8.481,,,,,,
2614,01/16/22 03:00:27 PM,9.373,,,,,,
2615,01/16/22 05:00:27 PM,10.259,,,,,,
2616,01/16/22 07:00:27 PM,10.846,,,,,,
2617,01/16/22 09:00:27 PM,10.553,,,,,,
2618,01/16/22 11:00:27 PM,10.063,,,,,,
2619,01/17/22 01:00:27 AM,9.669,,,,,,
2620,01/17/22 03:00:27 AM,9.472,,,,,,
2621,01/17/22 05:00:27 AM,8.978,,,,,,
2622,01/17/22 07:00:27 AM,8.779,,,,,,
2623,01/17/22 09:00:27 AM,8.680,,,,,,
2624,01/17/22 11:00:27 AM,8.779,,,,,,
2625,01/17/22 01:00:27 PM,10.259,,,,,,
2626,01/17/22 03:00:27 PM,11.625,,,,,,
2627,01/17/22 05:00:27 PM,11.334,,,,,,
2628,01/17/22 07:00:27 PM,10.063,,,,,,
2629,01/17/22 09:00:27 PM,8.978,,,,,,
2630,01/17/22 11:00:27 PM,8.082,,,,,,
2631,01/18/22 01:00:27 AM,7.481,,,,,,
2632,01/18/22 03:00:27 AM,7.079,,,,,,
2633,01/18/22 05:00:27 AM,6.775,,,,,,
2634,01/18/22 07:00:27 AM,6.370,,,,,,
2635,01/18/22 09:00:27 AM,6.064,,,,,,
2636,01/18/22 11:00:27 AM,6.370,,,,,,
2637,01/18/22 01:00:27 PM,7.682,,,,,,
2638,01/18/22 03:00:27 PM,8.978,,,,,,
2639,01/18/22 05:00:27 PM,9.077,,,,,,
2640,01/18/22 07:00:27 PM,8.182,,,,,,
2641,01/18/22 09:00:27 PM,7.381,,,,,,
2642,01/18/22 11:00:27 PM,6.775,,,,,,
2643,01/19/22 01:00:27 AM,6.370,,,,,,
2644,01/19/22 03:00:27 AM,6.064,,,,,,
2645,01/19/22 05:00:27 AM,5.757,,,,,,
2646,01/19/22 07:00:27 AM,5.552,,,,,,
2647,01/19/22 09:00:27 AM,5.450,,,,,,
2648,01/19/22 11:00:27 AM,6.471,,,,,,
2649,01/19/22 01:00:27 PM,8.282,,,,,,
2650,01/19/22 03:00:27 PM,9.669,,,,,,
2651,01/19/22 05:00:27 PM,9.866,,,,,,
2652,01/19/22 07:00:27 PM,9.077,,,,,,
2653,01/19/22 09:00:27 PM,8.382,,,,,,
2654,01/19/22 11:00:27 PM,8.182,,,,,,
2655,01/20/22 01:00:27 AM,7.882,,,,,,
2656,01/20/22 03:00:27 AM,7.983,,,,,,
2657,01/20/22 05:00:27 AM,8.182,,,,,,
2658,01/20/22 07:00:27 AM,8.282,,,,,,
2659,01/20/22 09:00:27 AM,8.382,,,,,,
2660,01/20/22 11:00:27 AM,9.176,,,,,,
2661,01/20/22 01:00:27 PM,10.944,,,,,,
2662,01/20/22 03:00:27 PM,11.722,,,,,,
2663,01/20/22 05:00:27 PM,11.819,,,,,,
2664,01/20/22 07:00:27 PM,11.431,,,,,,
2665,01/20/22 09:00:27 PM,11.041,,,,,,
2666,01/20/22 11:00:27 PM,10.357,,,,,,
2667,01/21/22 01:00:27 AM,9.768,,,,,,
2668,01/21/22 03:00:27 AM,9.176,,,,,,
2669,01/21/22 05:00:27 AM,8.779,,,,,,
2670,01/21/22 07:00:27 AM,8.382,,,,,,
2671,01/21/22 09:00:27 AM,8.082,,,,,,
2672,01/21/22 11:00:27 AM,7.782,,,,,,
2673,01/21/22 01:00:27 PM,7.782,,,,,,
2674,01/21/22 03:00:27 PM,7.682,,,,,,
2675,01/21/22 05:00:27 PM,7.381,,,,,,
2676,01/21/22 07:00:27 PM,7.079,,,,,,
2677,01/21/22 09:00:27 PM,6.877,,,,,,
2678,01/21/22 11:00:27 PM,6.573,,,,,,
2679,01/22/22 01:00:27 AM,6.471,,,,,,
2680,01/22/22 03:00:27 AM,5.552,,,,,,
2681,01/22/22 05:00:27 AM,5.450,,,,,,
2682,01/22/22 07:00:27 AM,5.450,,,,,,
2683,01/22/22 09:00:27 AM,5.450,,,,,,
2684,01/22/22 11:00:27 AM,5.552,,,,,,
2685,01/22/22 01:00:27 PM,5.860,,,,,,
2686,01/22/22 03:00:27 PM,6.166,,,,,,
2687,01/22/22 05:00:27 PM,6.573,,,,,,
2688,01/22/22 07:00:27 PM,6.573,,,,,,
2689,01/22/22 09:00:27 PM,6.064,,,,,,
2690,01/22/22 11:00:27 PM,5.450,,,,,,
2691,01/23/22 01:00:27 AM,4.934,,,,,,
2692,01/23/22 03:00:27 AM,4.415,,,,,,
2693,01/23/22 05:00:27 AM,3.998,,,,,,
2694,01/23/22 07:00:27 AM,3.683,,,,,,
2695,01/23/22 09:00:27 AM,3.472,,,,,,
2696,01/23/22 11:00:27 AM,3.683,,,,,,
2697,01/23/22 01:00:27 PM,4.519,,,,,,
2698,01/23/22 03:00:27 PM,6.775,,,,,,
2699,01/23/22 05:00:27 PM,7.381,,,,,,
2700,01/23/22 07:00:27 PM,6.573,,,,,,
2701,01/23/22 09:00:27 PM,5.757,,,,,,
2702,01/23/22 11:00:27 PM,5.141,,,,,,
2703,01/24/22 01:00:27 AM,4.727,,,,,,
2704,01/24/22 03:00:27 AM,4.415,,,,,,
2705,01/24/22 05:00:27 AM,4.207,,,,,,
2706,01/24/22 07:00:27 AM,4.102,,,,,,
2707,01/24/22 09:00:27 AM,3.998,,,,,,
2708,01/24/22 11:00:27 AM,4.519,,,,,,
2709,01/24/22 01:00:27 PM,6.166,,,,,,
2710,01/24/22 03:00:27 PM,7.682,,,,,,
2711,01/24/22 05:00:27 PM,7.983,,,,,,
2712,01/24/22 07:00:27 PM,7.179,,,,,,
2713,01/24/22 09:00:27 PM,6.268,,,,,,
2714,01/24/22 11:00:27 PM,5.757,,,,,,
2715,01/25/22 01:00:27 AM,5.450,,,,,,
2716,01/25/22 03:00:27 AM,5.141,,,,,,
2717,01/25/22 05:00:27 AM,5.037,,,,,,
2718,01/25/22 07:00:27 AM,5.141,,,,,,
2719,01/25/22 09:00:27 AM,5.347,,,,,,
2720,01/25/22 11:00:27 AM,6.064,,,,,,
2721,01/25/22 01:00:27 PM,6.978,,,,,,
2722,01/25/22 03:00:27 PM,7.983,,,,,,
2723,01/25/22 05:00:27 PM,8.382,,,,,,
2724,01/25/22 07:00:27 PM,8.182,,,,,,
2725,01/25/22 09:00:27 PM,7.782,,,,,,
2726,01/25/22 11:00:27 PM,7.481,,,,,,
2727,01/26/22 01:00:27 AM,6.978,,,,,,
2728,01/26/22 03:00:27 AM,6.471,,,,,,
2729,01/26/22 05:00:27 AM,6.268,,,,,,
2730,01/26/22 07:00:27 AM,6.166,,,,,,
2731,01/26/22 09:00:27 AM,5.962,,,,,,
2732,01/26/22 11:00:27 AM,6.674,,,,,,
2733,01/26/22 01:00:27 PM,7.782,,,,,,
2734,01/26/22 03:00:27 PM,8.481,,,,,,
2735,01/26/22 05:00:27 PM,8.182,,,,,,
2736,01/26/22 07:00:27 PM,7.179,,,,,,
2737,01/26/22 09:00:27 PM,6.471,,,,,,
2738,01/26/22 11:00:27 PM,5.860,,,,,,
2739,01/27/22 01:00:27 AM,5.450,,,,,,
2740,01/27/22 03:00:27 AM,5.037,,,,,,
2741,01/27/22 05:00:27 AM,4.727,,,,,,
2742,01/27/22 07:00:27 AM,4.519,,,,,,
2743,01/27/22 09:00:27 AM,4.415,,,,,,
2744,01/27/22 11:00:27 AM,4.727,,,,,,
2745,01/27/22 01:00:27 PM,6.573,,,,,,
2746,01/27/22 03:00:27 PM,7.582,,,,,,
2747,01/27/22 05:00:27 PM,7.682,,,,,,
2748,01/27/22 07:00:27 PM,6.775,,,,,,
2749,01/27/22 09:00:27 PM,5.860,,,,,,
2750,01/27/22 11:00:27 PM,5.347,,,,,,
2751,01/28/22 01:00:27 AM,4.934,,,,,,
2752,01/28/22 03:00:27 AM,4.831,,,,,,
2753,01/28/22 05:00:27 AM,4.623,,,,,,
2754,01/28/22 07:00:27 AM,4.519,,,,,,
2755,01/28/22 09:00:27 AM,4.519,,,,,,
2756,01/28/22 11:00:27 AM,5.347,,,,,,
2757,01/28/22 01:00:27 PM,6.674,,,,,,
2758,01/28/22 03:00:27 PM,7.381,,,,,,
2759,01/28/22 05:00:27 PM,7.280,,,,,,
2760,01/28/22 07:00:27 PM,6.978,,,,,,
2761,01/28/22 09:00:27 PM,6.775,,,,,,
2762,01/28/22 11:00:27 PM,6.573,,,,,,
2763,01/29/22 01:00:27 AM,6.471,,,,,,
2764,01/29/22 03:00:27 AM,6.166,,,,,,
2765,01/29/22 05:00:27 AM,5.962,,,,,,
2766,01/29/22 07:00:27 AM,5.860,,,,,,
2767,01/29/22 09:00:27 AM,5.552,,,,,,
2768,01/29/22 11:00:27 AM,5.962,,,,,,
2769,01/29/22 01:00:27 PM,6.775,,,,,,
2770,01/29/22 03:00:27 PM,7.280,,,,,,
2771,01/29/22 05:00:27 PM,7.381,,,,,,
2772,01/29/22 07:00:27 PM,6.268,,,,,,
2773,01/29/22 09:00:27 PM,5.450,,,,,,
2774,01/29/22 11:00:27 PM,4.831,,,,,,
2775,01/30/22 01:00:27 AM,4.311,,,,,,
2776,01/30/22 03:00:27 AM,3.788,,,,,,
2777,01/30/22 05:00:27 AM,3.472,,,,,,
2778,01/30/22 07:00:27 AM,3.155,,,,,,
2779,01/30/22 09:00:27 AM,3.049,,,,,,
2780,01/30/22 11:00:27 AM,3.155,,,,,,
2781,01/30/22 01:00:27 PM,4.102,,,,,,
2782,01/30/22 03:00:27 PM,5.655,,,,,,
2783,01/30/22 05:00:27 PM,5.757,,,,,,
2784,01/30/22 07:00:27 PM,5.347,,,,,,
2785,01/30/22 09:00:27 PM,4.831,,,,,,
2786,01/30/22 11:00:27 PM,4.831,,,,,,
2787,01/31/22 01:00:27 AM,4.519,,,,,,
2788,01/31/22 03:00:27 AM,4.207,,,,,,
2789,01/31/22 05:00:27 AM,3.893,,,,,,
2790,01/31/22 07:00:27 AM,3.683,,,,,,
2791,01/31/22 09:00:27 AM,3.683,,,,,,
2792,01/31/22 11:00:27 AM,4.623,,,,,,
2793,01/31/22 01:00:27 PM,6.573,,,,,,
2794,01/31/22 03:00:27 PM,8.282,,,,,,
2795,01/31/22 05:00:27 PM,8.581,,,,,,
2796,01/31/22 07:00:27 PM,7.481,,,,,,
2797,01/31/22 09:00:27 PM,6.370,,,,,,
2798,01/31/22 11:00:27 PM,5.860,,,,,,
2799,02/01/22 01:00:27 AM,5.244,,,,,,
2800,02/01/22 03:00:27 AM,4.934,,,,,,
2801,02/01/22 05:00:27 AM,4.623,,,,,,
2802,02/01/22 07:00:27 AM,4.623,,,,,,
2803,02/01/22 09:00:27 AM,4.519,,,,,,
2804,02/01/22 11:00:27 AM,5.244,,,,,,
2805,02/01/22 01:00:27 PM,7.079,,,,,,
2806,02/01/22 03:00:27 PM,8.282,,,,,,
2807,02/01/22 05:00:27 PM,8.481,,,,,,
2808,02/01/22 07:00:27 PM,7.582,,,,,,
2809,02/01/22 09:00:27 PM,6.573,,,,,,
2810,02/01/22 11:00:27 PM,5.962,,,,,,
2811,02/02/22 01:00:27 AM,5.450,,,,,,
2812,02/02/22 03:00:27 AM,5.244,,,,,,
2813,02/02/22 05:00:27 AM,5.244,,,,,,
2814,02/02/22 07:00:27 AM,5.552,,,,,,
2815,02/02/22 09:00:27 AM,5.757,,,,,,
2816,02/02/22 11:00:27 AM,6.573,,,,,,
2817,02/02/22 01:00:27 PM,8.581,,,,,,
2818,02/02/22 03:00:27 PM,10.063,,,,,,
2819,02/02/22 05:00:27 PM,10.259,,,,,,
2820,02/02/22 07:00:27 PM,9.866,,,,,,
2821,02/02/22 09:00:27 PM,9.472,,,,,,
2822,02/02/22 11:00:27 PM,9.176,,,,,,
2823,02/03/22 01:00:27 AM,8.779,,,,,,
2824,02/03/22 03:00:27 AM,8.879,,,,,,
2825,02/03/22 05:00:27 AM,8.779,,,,,,
2826,02/03/22 07:00:27 AM,8.779,,,,,,
2827,02/03/22 09:00:27 AM,8.680,,,,,,
2828,02/03/22 11:00:27 AM,10.259,,,,,,
2829,02/03/22 01:00:27 PM,12.013,,,,,,
2830,02/03/22 03:00:27 PM,12.883,,,,,,
2831,02/03/22 05:00:27 PM,12.690,,,,,,
2832,02/03/22 07:00:27 PM,11.819,,,,,,
2833,02/03/22 09:00:27 PM,11.528,,,,,,
2834,02/03/22 11:00:27 PM,11.236,,,,,,
2835,02/04/22 01:00:27 AM,11.334,,,,,,
2836,02/04/22 03:00:27 AM,11.431,,,,,,
2837,02/04/22 05:00:27 AM,11.625,,,,,,
2838,02/04/22 07:00:27 AM,11.916,,,,,,
2839,02/04/22 09:00:27 AM,12.207,,,,,,
2840,02/04/22 11:00:27 AM,13.173,,,,,,
2841,02/04/22 01:00:27 PM,14.038,,,,,,
2842,02/04/22 03:00:27 PM,15.187,,,,,,
2843,02/04/22 05:00:27 PM,14.996,,,,,,
2844,02/04/22 07:00:27 PM,14.230,,,,,,
2845,02/04/22 09:00:27 PM,13.846,,,,,,
2846,02/04/22 11:00:27 PM,13.558,,,,,,
2847,02/05/22 01:00:27 AM,13.365,,,,,,
2848,02/05/22 03:00:27 AM,13.173,,,,,,
2849,02/05/22 05:00:27 AM,12.690,,,,,,
2850,02/05/22 07:00:27 AM,12.110,,,,,,
2851,02/05/22 09:00:27 AM,11.334,,,,,,
2852,02/05/22 11:00:27 AM,11.041,,,,,,
2853,02/05/22 01:00:27 PM,11.916,,,,,,
2854,02/05/22 03:00:27 PM,12.304,,,,,,
2855,02/05/22 05:00:27 PM,11.916,,,,,,
2856,02/05/22 07:00:27 PM,10.748,,,,,,
2857,02/05/22 09:00:27 PM,9.768,,,,,,
2858,02/05/22 11:00:27 PM,8.978,,,,,,
2859,02/06/22 01:00:27 AM,8.182,,,,,,
2860,02/06/22 03:00:27 AM,7.582,,,,,,
2861,02/06/22 05:00:27 AM,7.280,,,,,,
2862,02/06/22 07:00:27 AM,7.179,,,,,,
2863,02/06/22 09:00:27 AM,7.179,,,,,,
2864,02/06/22 11:00:27 AM,7.882,,,,,,
2865,02/06/22 01:00:27 PM,9.373,,,,,,
2866,02/06/22 03:00:27 PM,10.651,,,,,,
2867,02/06/22 05:00:27 PM,10.944,,,,,,
2868,02/06/22 07:00:27 PM,10.259,,,,,,
2869,02/06/22 09:00:27 PM,9.472,,,,,,
2870,02/06/22 11:00:27 PM,8.978,,,,,,
2871,02/07/22 01:00:27 AM,8.879,,,,,,
2872,02/07/22 03:00:27 AM,8.680,,,,,,
2873,02/07/22 05:00:27 AM,8.581,,,,,,
2874,02/07/22 07:00:27 AM,8.382,,,,,,
2875,02/07/22 09:00:27 AM,8.481,,,,,,
2876,02/07/22 11:00:27 AM,9.472,,,,,,
2877,02/07/22 01:00:27 PM,10.651,,,,,,
2878,02/07/22 03:00:27 PM,10.748,,,,,,
2879,02/07/22 05:00:27 PM,10.651,,,,,,
2880,02/07/22 07:00:27 PM,10.553,,,,,,
2881,02/07/22 09:00:27 PM,10.259,,,,,,
2882,02/07/22 11:00:27 PM,9.866,,,,,,
2883,02/08/22 01:00:27 AM,9.669,,,,,,
2884,02/08/22 03:00:27 AM,9.472,,,,,,
2885,02/08/22 05:00:27 AM,9.373,,,,,,
2886,02/08/22 07:00:27 AM,9.275,,,,,,
2887,02/08/22 09:00:27 AM,9.176,,,,,,
2888,02/08/22 11:00:27 AM,9.373,,,,,,
2889,02/08/22 01:00:27 PM,10.259,,,,,,
2890,02/08/22 03:00:27 PM,10.455,,,,,,
2891,02/08/22 05:00:27 PM,10.553,,,,,,
2892,02/08/22 07:00:27 PM,10.063,,,,,,
2893,02/08/22 09:00:27 PM,9.373,,,,,,
2894,02/08/22 11:00:27 PM,8.382,,,,,,
2895,02/09/22 01:00:27 AM,7.682,,,,,,
2896,02/09/22 03:00:27 AM,7.179,,,,,,
2897,02/09/22 05:00:27 AM,6.674,,,,,,
2898,02/09/22 07:00:27 AM,6.268,,,,,,
2899,02/09/22 09:00:27 AM,6.064,,,,,,
2900,02/09/22 11:00:27 AM,6.877,,,,,,
2901,02/09/22 01:00:27 PM,8.978,,,,,,
2902,02/09/22 03:00:27 PM,10.748,,,,,,
2903,02/09/22 05:00:27 PM,11.041,,,,,,
2904,02/09/22 07:00:27 PM,10.063,,,,,,
2905,02/09/22 09:00:27 PM,8.879,,,,,,
2906,02/09/22 11:00:27 PM,8.082,,,,,,
2907,02/10/22 01:00:27 AM,7.481,,,,,,
2908,02/10/22 03:00:27 AM,6.978,,,,,,
2909,02/10/22 05:00:27 AM,6.674,,,,,,
2910,02/10/22 07:00:27 AM,6.370,,,,,,
2911,02/10/22 09:00:27 AM,6.268,,,,,,
2912,02/10/22 11:00:27 AM,7.280,,,,,,
2913,02/10/22 01:00:27 PM,9.472,,,,,,
2914,02/10/22 03:00:27 PM,11.139,,,,,,
2915,02/10/22 05:00:27 PM,11.041,,,,,,
2916,02/10/22 07:00:27 PM,10.161,,,,,,
2917,02/10/22 09:00:27 PM,9.176,,,,,,
2918,02/10/22 11:00:27 PM,8.581,,,,,,
2919,02/11/22 01:00:27 AM,8.082,,,,,,
2920,02/11/22 03:00:27 AM,7.782,,,,,,
2921,02/11/22 05:00:27 AM,7.381,,,,,,
2922,02/11/22 07:00:27 AM,7.079,,,,,,
2923,02/11/22 09:00:27 AM,6.775,,,,,,
2924,02/11/22 11:00:27 AM,7.983,,,,,,
2925,02/11/22 01:00:27 PM,10.259,,,,,,
2926,02/11/22 03:00:27 PM,11.625,,,,,,
2927,02/11/22 05:00:27 PM,11.722,,,,,,
2928,02/11/22 07:00:27 PM,10.944,,,,,,
2929,02/11/22 09:00:27 PM,10.161,,,,,,
2930,02/11/22 11:00:27 PM,9.571,,,,,,
2931,02/12/22 01:00:27 AM,9.077,,,,,,
2932,02/12/22 03:00:27 AM,8.680,,,,,,
2933,02/12/22 05:00:27 AM,8.481,,,,,,
2934,02/12/22 07:00:27 AM,8.182,,,,,,
2935,02/12/22 09:00:27 AM,7.782,,,,,,
2936,02/12/22 11:00:27 AM,8.879,,,,,,
2937,02/12/22 01:00:27 PM,11.139,,,,,,
2938,02/12/22 03:00:27 PM,12.207,,,,,,
2939,02/12/22 05:00:27 PM,12.207,,,,,,
2940,02/12/22 07:00:27 PM,11.431,,,,,,
2941,02/12/22 09:00:27 PM,11.041,,,,,,
2942,02/12/22 11:00:27 PM,10.748,,,,,,
2943,02/13/22 01:00:27 AM,10.553,,,,,,
2944,02/13/22 03:00:27 AM,10.553,,,,,,
2945,02/13/22 05:00:27 AM,10.455,,,,,,
2946,02/13/22 07:00:27 AM,10.357,,,,,,
2947,02/13/22 09:00:27 AM,10.455,,,,,,
2948,02/13/22 11:00:27 AM,10.748,,,,,,
2949,02/13/22 01:00:27 PM,10.846,,,,,,
2950,02/13/22 03:00:27 PM,10.748,,,,,,
2951,02/13/22 05:00:27 PM,10.455,,,,,,
2952,02/13/22 07:00:27 PM,10.161,,,,,,
2953,02/13/22 09:00:27 PM,9.768,,,,,,
2954,02/13/22 11:00:27 PM,9.472,,,,,,
2955,02/14/22 01:00:27 AM,8.978,,,,,,
2956,02/14/22 03:00:27 AM,8.581,,,,,,
2957,02/14/22 05:00:27 AM,7.882,,,,,,
2958,02/14/22 07:00:27 AM,7.179,,,,,,
2959,02/14/22 09:00:27 AM,6.674,,,,,,
2960,02/14/22 11:00:27 AM,7.381,,,,,,
2961,02/14/22 01:00:27 PM,9.176,,,,,,
2962,02/14/22 03:00:27 PM,10.455,,,,,,
2963,02/14/22 05:00:27 PM,10.357,,,,,,
2964,02/14/22 07:00:27 PM,9.373,,,,,,
2965,02/14/22 09:00:27 PM,8.382,,,,,,
2966,02/14/22 11:00:27 PM,7.682,,,,,,
2967,02/15/22 01:00:27 AM,7.280,,,,,,
2968,02/15/22 03:00:27 AM,6.978,,,,,,
2969,02/15/22 05:00:27 AM,6.370,,,,,,
2970,02/15/22 07:00:27 AM,5.860,,,,,,
2971,02/15/22 09:00:27 AM,5.655,,,,,,
2972,02/15/22 11:00:27 AM,6.573,,,,,,
2973,02/15/22 01:00:27 PM,8.680,,,,,,
2974,02/15/22 03:00:27 PM,10.161,,,,,,
